i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021000312,2011-12,Central,4000,8000,,,,4000,1200,,,,,,,,,,2500,,,,,,6000,,2500,,,3500,,,,14000,,,,,5100,,5000,12600,,5000,500,,,,,,,,,2000,,,,,8400,150,,,4000,,,8000,,2000,,600,1000,,,,,
1021000313,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,25200,,,,,,,,,,,,,
1021000401,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
1021000402,2011-12,Central,2000,9000,,,,7500,,,,1500,,,,,,,3500,,,,,,6000,,,,,500,,,,500,,,,,1800,,4000,6000,,,1400,,,,4500,,,,,2500,,,,,4000,125,,,1000,,,9000,,,,100,1400,,,,,
1021000405,2011-12,Central,3000,4000,,,,,,,,,,,,7000,,100,2100,,,,,2000,,,,,,1000,,,,2000,,,,,,,14000,1500,,2000,500,,,,500,,,,,3300,500,,,,3000,300,,,,,,5300,,1000,,200,1500,,,,,
102100040502,2011-12,Central,3000,7000,,,,,,,,2000,1500,,,,,,1000,,1500,,,,,,,,25000,2400,,,,,,,,,9200,,21000,4000,,,1400,,,,,,,,,500,2000,,,,8400,125,,,3600,,,2800,,,,200,2800,,,,,
1021000406,2011-12,Central,2000,16000,,,,,,,,1000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,17700,,10000,1800,,,1000,,,,,,,,,1700,500,,,,5600,300,,,,,,5000,,,,200,1400,,,,,
1021000503,2011-12,Central,,9000,,,,,,,,,,,,,,,6000,,1500,,,,,,,,,,,,,,,,,,2000,,4000,4200,,,500,,,,,,,,,,,,,,,250,,,,,,2250,,,,200,3000,,,,,
1021000504,2011-12,Central,4000,4000,,,,1200,,,,,,,,,,,1000,,,,,,,,,,,1000,,,,2000,,,,,,,3000,,,,1000,,,,,,,,,,,,,,6000,250,,,,,,3000,,,,1000,1000,,,,,
1021000506,2011-12,Central,500,,52500,,,,,,,,,,,,,,3500,,,,,,,,,,,600,,,,,,,,,2000,,2000,29400,,,500,,,,,,,,,,,,,,7200,300,,,4200,,,3000,,,,200,2000,,,,,
1021000604,2011-12,Central,3000,8000,,,,3000,,,,3000,,,,,,,3400,,,,3000,3000,5000,,,,,2500,,,,,,,,,20000,,6000,,,,3000,,,,,,,,,500,,,,,3500,400,,,,,,5200,,,6000,500,2100,,,,,
1021000607,2011-12,Central,2400,24000,,,,3000,,1000,,,,,,25000,,,3000,,,,,5000,8000,,,,,4000,,,,,,,,,2000,3000,20000,6000,,,2000,,,,5100,,,,,8500,3000,,,,6000,200,,,,,,2500,,,,200,3000,,,,,
1021000608,2011-12,Central,3000,24000,,,,10500,,2000,,1000,,,,,,,1800,,500,,2400,,15000,,,,,1000,,,,2000,,,,,2000,,1500,16800,,,1000,2000,,,,,,,,500,1000,,,,4500,250,,,,,,3000,,3000,6000,100,1000,,,,,
1021000610,2011-12,Central,14000,,,,,,,6000,,,,,,,,,3500,,,,,7000,,,,,,6000,,,,,,,,,18000,,,,,,1000,,,,,,,,,500,,,,,,500,,,,,,,,15000,,900,2000,,,,,
1021000612,2011-12,Central,1600,12750,5000,,,17500,3200,,,,,,,7500,,,4000,,,,2000,4000,,,,,,1200,,,,,,,,,800,2000,20000,13200,,,1200,,,,1800,,,,,2000,,,,,2200,125,,,2000,,,7000,,800,,525,2000,,,,,
1021000701,2011-12,Central,4500,16000,160000,,,10500,10000,,,,7000,,,15000,,,4000,,1500,,7000,5000,5000,,,,,,,,,3000,,,,,1500,2000,1500,7000,,,2000,,,,,,,,,2900,1000,,,,7000,500,,,19000,,,6000,,2000,2000,1000,3000,,,,,
1021000702,2011-12,Central,3500,10500,,,,,,600,,,,,,,,,2000,,1500,,,3000,,,,,,,,,,,,,,,4500,,9000,,,,1400,,17500,,,,,,,500,,,,,2000,700,,,,,,10400,,,,500,3500,,,,,
1021000703,2011-12,Central,6600,,,,,7000,,2000,,,4500,,,,,,2500,,1000,,,,6000,,10000,,,2000,,,,,,,,,5400,,3000,1800,,4000,1000,1000,,,1000,,,,,5500,,,,,11200,250,,,1400,,,7500,,5000,,2000,2000,,,,,
1021000705,2011-12,Central,,,,,,5200,,400,,1000,,,,,,200,1400,,,,900,2000,,,,,,3200,,,,2000,,,,,1500,4000,10000,4900,,,300,500,,,900,,,,,800,1000,,,,3200,200,,,,,,2800,,,1000,100,500,,,,,
1021000710,2011-12,Central,11000,48000,,,,10500,4000,2000,,3000,,,,30000,,500,6000,,,,1800,,,,,,40000,,,,,10000,,,,,,,30000,3600,,,3000,,,,8500,,,,,6400,5000,8000,,,10500,400,,,8000,,,18000,,9000,4000,1000,4000,,,,,
1021000711,2011-12,Central,4000,,,,,,,1500,,,,,,,,,7000,,,,1000,5000,7000,,,,,1500,,,,1000,,,,,2000,,8000,,,,3500,,,,2000,,,,,800,,,,,3500,200,,,5000,,,15000,,4000,3000,200,7000,,,,,
1021000805,2011-12,Central,4000,2500,,,,3200,2000,500,,1000,,,,,,200,2100,,,,1500,2000,3000,,,,,1300,,,,,,,,,3000,1000,5000,2000,,,1000,,,,1900,,,,,2000,1000,,,,1500,350,,,3500,,,2800,,3000,1000,100,500,,,,,
1021000807,2011-12,Central,,,,,,11200,,,,1000,,,,6000,,,1250,,,,,2500,,,,,,1100,,,,3000,,,,,2000,5600,3000,2400,,,500,,,,1000,,,,,,,,,,,100,,,,,,2400,,,,200,3000,,,,,
102100080803,2011-12,Eastern,1600,,,,,1800,,,,,,,,,,,600,,,,1800,,,,,,,1000,,,,,,,,,32000,1000,6000,800,,,500,,,,,,,,,1000,2000,,,,,400,,,,,,2600,,,9000,400,400,,,,,
1021000810,2011-12,Central,,4000,,,,1200,,,,,,,,,,,,,,,,2000,,,,,,5000,,,,,,,,,,,2000,,,,1000,,16000,,2000,,,,,,,,,,,200,,,,,,5000,,,4000,300,2000,,,,,
1021000811,2011-12,Central,3800,,,,,8750,,,,2000,,,,,,,3500,,1500,,,,,,,,,1000,,,,,,,,,2000,,8000,7000,,,1400,,,,,,,,,2300,,,,,,500,,,,,,15000,,5000,3000,400,1400,,,,,
1021000906,2011-12,Central,1000,12000,,,,3500,,1500,,,,,,,,,,,,,,,9000,,,,,800,,,,,,,,,2700,,8000,7000,,,500,,,,1000,,,,,5400,,,,,,250,,,,,,4000,,,2000,100,1000,,,,,
1021001003,2011-12,Central,14000,,,,,,,,,42000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,4000,,,,700,,,,,,,,,1200,,,,,15000,300,,,,,,9800,,,,60,2000,,,,,
1021001004,2011-12,Central,2000,,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,2000,,,,,,,,,2400,,2000,,,,700,,,,,,,,,1000,,3000,,,2000,250,,,,,,3600,,,2000,200,1400,,,,,
1021001007,2011-12,Central,4500,,,,,,,500,,,,,,,,,3500,,,,,,,,,,,,,,,1500,,,,,9000,,6000,2400,,,500,,,,7000,,,,,3500,,,,,6000,250,,,,,,2800,,,4000,1000,3500,,,,,
1021001011,2011-12,Central,,4000,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,2000,,3000,,,,200,,,,,,,,,1500,,,,,,125,,,,,,900,,,,25,1000,,,,,
1021001102,2011-12,Central,1000,3800,,,,,,,,,,,,,,,3600,,1000,,,2000,3000,,,,,1200,,,,,,,,,3200,,1000,,,,1400,1000,,,2000,,,,,400,,,,,5400,125,,,,,,1400,,,,150,2100,,,,,
1021001105,2011-12,Central,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,
1021001107,2011-12,Central,8000,,,,,,,,,,3200,,,,,,1500,,,,,9000,,,,,,2200,,,,,,,,,3200,,,,,,500,,,,,,,,,1500,,2400,,,,500,,,,2000,,8750,,,,500,2500,,,,,
1021001109,2011-12,Central,6000,7000,,,,5000,,,,,,,,,,,2400,,,,,,,,,,,3000,,,,,,,,,3200,,20000,8400,,,2000,,,,,,,,,1000,,,,,7000,500,,,6000,,,5600,,,4500,300,2000,,,,,
102100110901,2011-12,Central,3000,8000,30000,,,,,,,,,,,20000,,100,3500,,,,3000,,16000,,,,,,,,,,,,,,6000,,15000,17500,,,1200,,,,6000,,,,,,,,,,3000,250,,,5500,,,9000,,,,400,1600,,,,,
102100110904,2011-12,Central,2000,7000,5000,,,,,500,,,,,,,,,1400,,500,,,2000,,,,,,3000,,,,2000,,,,,1800,,,1800,,,700,,,,,,,,,300,,,,,3000,125,,,,,,1600,,,1500,100,1400,,,,,
1021001110,2011-12,Central,1800,,5000,,,,,,,,,,,,,50,750,,,,,,,,,,,,,,,,,,,,10000,,,,,,300,,,,,,,,,,,,,,,125,,,2000,,,900,,,,,400,,,,,
1021001205,2011-12,Central,12600,,,,,,,,,,,,,,,,1200,,,,,10000,,,,,,1400,,,,,,,,,,,,1200,,,600,,,,2000,,,,,2100,1000,,,,,250,,,,,,2800,,,,200,1600,,,,,
1021001206,2011-12,Central,1400,4500,,,,,,400,,1000,,,,,,,1400,,,,,500,4000,,,,,800,,,,,,,,,1000,,14000,3000,,,1300,,2500,,,,,,,,,,,,,200,,,2000,,,2500,,,,100,1400,,,,,
1021001208,2011-12,Central,1600,16000,,,,6000,,,,1000,,,,,,250,3500,,1500,,,1000,3500,,,,,2500,,,,4000,,,,,6000,,4000,2400,,,2000,,,,1000,,,,,1200,,,,,3700,250,,,,,,3000,,,2000,,2500,,,,,
1021001210,2011-12,Central,6000,38000,,,,,,,,,,,,24000,,,2800,,2000,,4500,8000,,,,,,4500,,,,6000,,,,,,,28000,18000,,,1000,,,,4000,,,,,,6000,,,,3400,250,,,7500,,,2600,,,,200,1500,,,,,
1021001211,2011-12,Central,700,,,,,,,,,,,,,16000,,,,,,,,,,,,,,2000,,,,,,,,,,,3000,,,,400,,,,,,,,,,,,,,3000,250,,,1000,,,3000,,,3000,,1500,,,,,
1021001301,2011-12,Central,6000,16000,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,8000,,25000,28000,,,4000,,,,,,,,,,3000,,,,32000,250,,,5000,,,12000,,,10000,1000,5000,,,,,
1021001302,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021001304,2011-12,Central,1800,12000,,,,,,,,4000,,,,,,,3000,,,,,2000,,,,,10000,2000,,,,6000,,,,,4000,,17500,19600,,,700,,,,1500,,,,,700,,,,,6800,250,,,5000,,,7500,,,2000,300,2000,,,,,
1021001306,2011-12,Central,5600,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,,,,,,12800,,,,,,700,,,,,,,,,,,,,,,300,,,,,,,,,,,1400,,,,,
1021001308,2011-12,Central,2000,7500,,,,,,,,,,,,,,,500,,,,,2000,,,,,,1000,,,,1000,,,,,2800,,7000,8400,,,700,,,,,,,,,200,,,,,,250,,,,,,5000,,,,200,2000,,,,,
1021001309,2011-12,Central,2800,,,,,2100,,,,,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,1800,,4000,,,,500,,,,,,,,,,,,,,,100,,,,,,800,,,,100,1050,,,,,
1021001402,2011-12,Central,2000,8000,,,,,,,,,,,,,,,1500,,,,,,5000,,,,,,,,,,,,,,3600,,9000,,,,600,,,,,,,,,500,,,,,3500,250,,,3200,,,6000,,,,600,1200,,,,,
102100140202,2011-12,Central,600,4000,,,,,,700,,,,,,,,,2800,,,,,,2000,,,,,1000,,,,,,,,,600,,10500,7000,,,1400,,,,,,,,,700,1000,,,,900,500,,,,,,2800,,,2000,200,2100,,,,,
102100140204,2011-12,Central,2000,,,,,,4000,,,,,,,,,,,,,,,4000,,,,,,1000,,,,,,,,,2600,,6000,8400,,,1000,,,,1500,,,,,4000,,,,,3400,250,,,,,,,,,,400,2000,,,,,
1021001403,2011-12,Central,1500,,,,,600,,,,,,,,,,,1250,,1500,,1500,,,,,,,,,,,2000,,,,,,,7000,3500,,,1000,,,,500,,,,,,,,,,,125,,,,,,5200,,,,100,1400,,,,,
1021001405,2011-12,Central,2000,21000,,,,,,3000,,,,,,,,,1400,,1500,,,,,,,,,4000,,,,,,,,,8000,,5000,,,,1000,,,,,,,,,6000,,,,,6000,200,,,,,,3000,,,,200,1000,,,,,
1021001406,2011-12,Central,3400,,,,,,,,,,,,,,,,2000,,3000,,,,,,,,,,,,,,,,,,10000,,,,,,400,,,,,,5000,,,800,,,,,,250,,,6000,,,1500,,,,,1200,,,,,
1021001407,2011-12,Central,3500,8000,,,,1500,,,,,,,,,,,2100,,1600,,,,2000,,,,,1200,,,,,,,,,4000,,10000,3500,,,400,1000,,,,,,,,300,,,,,,150,,,,,,1500,,,,200,800,,,,,
1021001408,2011-12,Central,6800,14000,,,,,,3000,,,,,,22000,,,4800,,2500,,,,5500,,,,,,,,,14000,,,,,2200,,2000,,,,600,,,,,,,,,400,,,,,,500,,,3000,,,1500,,,,200,2500,,,,,
1021001501,2011-12,Central,,4000,,,,1700,,,,,,,,,,,800,,,,1500,,,,,,,1000,,,,,,,,,,,3000,2400,,,200,,,,1000,,,,,,,,,,,125,,,,,,2000,,,,100,300,,,,,
1021001504,2011-12,Central,1000,12000,,,,3800,,,,,,,,,,,3500,,,,,,14000,,,,,2000,,,,,,,,,900,,25000,6400,,,500,,,,3000,,,,,3500,,,,,,200,,,,,,2500,,2500,3000,100,1000,,,,,
102100150406,2011-12,Central,500,4000,,,,3600,1500,500,,3000,,,,,,,1250,,,,,,,,,,,1000,,,,,,,,,4000,,6000,4900,,,700,1000,,,,,,,,1000,,500,,,5600,250,,,900,,,2800,,,1000,500,1400,,,,,
1021001505,2011-12,Central,,24000,,,,21000,6000,1000,,1000,,,,,,,8000,,1000,,3000,10000,8000,,,,,6000,,,,,,,,,17500,,,1600,,1200,2800,2000,,,3200,,,,,2500,,4000,,,12500,500,,,700,,,28000,,3000,3000,1200,6000,,,,,
1021001507,2011-12,Central,14000,,,,,,,,,,,,,,,,12300,,,,,,3000,,,,,,,,,,,,,,,,28000,,,,1000,,,,,,,,,400,,,,,,500,,,1000,,,2800,,,,2000,2000,,,,,
1021001512,2011-12,Central,,12000,,,,,,,,2100,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,6000,,,,500,,,,,,,,,,,,,,3500,150,,,,,,4800,,,7000,150,2000,,,,,
1021001701,2011-12,Central,6000,8000,,,,2300,1300,,,,,,,,,,1200,,,,,,,,,,,1400,,,,,,,,,3600,,18000,2100,,,1000,,,4000,,,,,,1500,,7500,,,12500,200,,,,,,5250,,,,1000,1500,,,,,
1021001704,2011-12,Central,6000,8000,,,,3200,1200,,,2000,,,,,,,400,,,,,4000,,,,,,1400,,,,,,,,,2400,,6000,,,,1000,,,,,,,,,1000,1500,,,,10000,200,,,,,,3500,,,3000,600,1500,,,,,
1021001705,2011-12,Central,3000,,,,,9600,,2000,,,,,,,,,2500,,2000,,,,,,,,,,,,,10000,,,,,14000,,,1200,,,2000,,,,1000,,,,,3000,,,,,7000,500,,,,,,5250,,,,300,2000,,,,,
1021001706,2011-12,Central,600,2000,,,,3600,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,4400,,3000,3500,,,500,,,,,,,,,,,,,,900,225,,,,,,3000,,,,,1000,,,,,
1021001709,2011-12,Central,17500,,,,,10800,,,,,,,,,,,1400,,3500,,,,,,,,,,,,,,,,,,16200,,,2100,,,500,,,,,,,,,1000,,,,,3500,250,,,,,,7200,,,,200,1400,,,,,
1021001710,2011-12,Central,,,,,,,,,,,,,,,,,,,,,4200,3000,,,,,,,,,,,,,,,2000,,12000,8400,,,300,,,,,,,,,,,,,,,250,,,,,,3000,,,2000,200,2000,,,,,
102100171003,2011-12,Central,4000,7500,,,,3300,,,,3000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,8000,,6000,,,,500,,,,,,,,,1000,,,,,,200,,,,,,3300,,,,100,2000,,,,,
1021001711,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,600,,,,,,
1021001713,2011-12,Central,16800,1600,,,,,,2000,,,,,,,,,2000,,,,,,15000,,,,,,,,,,,,,,42000,,,9800,,,2000,,,,,,,,,500,,,,,44800,500,,,,,,10800,,,,100,2000,,,,,
1021001802,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021001804,2011-12,Central,4000,16000,,,,3200,800,7500,,,,,,40000,,,900,,4000,,,30000,,,,,,4000,,,,5000,,,,,4000,,6000,4000,,,3000,,,,8000,,,,,6400,8000,,,,17500,300,,,,,,6000,,9000,2000,350,8000,,,,,
1021001809,2011-12,Central,900,8000,,,,2700,,,,,,,,,,,3500,,,,2400,2000,,,,,,,,,,,,,,,,,5000,14000,,,1400,,,,1000,,,,,4800,,,,,8000,250,,,,,,1400,,800,,100,3500,,,,,
1021001810,2011-12,Central,7500,24000,50000,,,,,2000,,,1000,,,13000,,,3000,,,,,8000,,,900,,,4800,,,,,,,,,6000,2000,15000,14000,,1200,2000,2000,,,3500,,,,,8000,3000,2900,,,23400,500,,,28000,,,10150,,4500,2000,200,4200,,,,,
1021001902,2011-12,Central,2400,,,,,,,,,4500,,,,,,,1200,,1000,,,,,,,,,1200,,,,,,,,,,,2000,,,,400,,,,4400,,,,,,,,,,,250,,,10000,,,2900,,,6000,,1000,,,,,
1021001907,2011-12,Central,2000,21000,,,,,,3000,,4000,,,,,,,3000,,,,,,,,,,56000,5000,,,,,,,,,28000,,,,,,1000,,,,,,,,,,,,,,,500,,,17000,,,6400,,,24000,,1600,,,,,
1021001908,2011-12,Central,8000,5000,,,,1500,,,,5000,1200,,,,,,1400,,600,,,1000,,,,,,3000,,,,,,,,,4200,,,,,,1400,,,,,,,,,500,,,,,3000,200,,,,,,5500,,,4000,200,1400,,,,,
1021001910,2011-12,Central,3600,24000,,,,7000,,,,,,,,,,,4000,,,,1750,,,,,,,,,,,,,,,,8000,,10000,7000,,,1000,,,,,,,,,,2000,,,,12000,250,,,24400,,,600,,,,600,2000,,,,,
1021001915,2011-12,Central,2000,,,,,1500,,,,,,,,,,,3500,,,,,,,,,,,2000,,,,,,,,,1200,,15000,5600,,,1400,,,,,,,,,,,2000,,,2000,100,,,,,,5000,,,,100,1000,,,,,
1021002003,2011-12,Central,1500,24000,,,,5600,,1500,,,4200,,,15000,,,2800,,,,3400,8000,6000,,,,,2000,,,,8000,,,,,2400,3000,17000,8400,,4000,500,,,,7500,,,,,4000,14000,,,,11200,100,,,6000,,,5500,,,,100,4000,,,,,
1021002007,2011-12,Central,6400,,,,,2400,,,,3000,,,,,,,1600,,,,,,9000,,,,,3600,,,,,,,,,3600,,6000,,,,500,,,,1000,,,,,600,,,,,3200,100,,,,,,10400,,,2000,300,400,,,,,
1021002008,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,200,,,,,,
1021002010,2011-12,Central,2400,14000,,,,,,,,1000,,,,,,,4200,,,,1200,,,,,,,2000,,,,4000,,,,,2000,2000,14000,2000,,,1000,,,,,,,,,500,,,,,10500,250,,,2500,,,5200,,,3000,200,2800,,,,,
1021002011,2011-12,Central,14000,14000,,,,,,700,,4000,,,,8000,,,3000,,,,7000,,,,,,,,,,,4000,,,,,10000,,16000,,,,2000,1000,,,,,,,,,1500,,,,7000,500,,,,,,9000,,2000,6000,800,2000,,,,,
1021002013,2011-12,Central,5400,,,,,,1400,,,,,,,,,,,,,,,,,,,,,4000,,,,60000,,,,,4000,,50000,,,,1000,,,,,,,,,,,,,,6000,200,,,,,,1400,,,,200,2000,,,,,
1021002103,2011-12,Central,4000,,,,,,,,,,,,,,,,1400,,,,,1600,,,,,,2000,,,,3000,,,,,4000,,,5600,,,500,,,,,,,,,,,,,,3000,250,,,,,,4000,,,1000,200,1200,,,,,
1021002105,2011-12,Central,3300,16000,,,,15400,2700,800,,1000,1500,,,23000,,,5000,,2000,,2800,,12000,,,,9000,,,,,2000,,,,,3000,1000,13000,12600,,750,1000,,,,3000,,,,,1000,2000,,,,4500,500,,,,,,9000,,1500,,500,4000,,,,,
1021002106,2011-12,Central,,,,,,45000,,,,,,,,,,,500,,,,,,6000,,,,,1200,,,,2500,,,,,8000,,10000,2400,,,250,,,,,,,,,,,,,,5100,250,,,2000,,,4000,,3000,2000,400,300,,,,,
1021002107,2011-12,Central,6000,6500,,,,13500,5500,700,,4000,,,,25000,,1000,2800,,,,,4500,,,,,,,,,,,,,,,7700,,,4000,,,1000,,,,,,,,,,,,,7000,14000,250,,,,,,4500,,,,200,2100,,,,,
1021002201,2011-12,Central,4200,14000,,,,7000,2400,3000,,,400,,,,,,1000,,3000,,2400,,,,,,,1200,,,,2000,,,,,1500,,4000,8000,,300,1000,,,,,,,,,500,,,,,2000,250,,,,,,2800,,,,50,3000,,,,,
1021002203,2011-12,Central,4800,8000,,,,,,3000,,,,,,,,,2500,,2000,,1500,6500,7000,,2500,,,2000,,,4500,,,,,,1500,,21000,8400,,1800,500,,,,1600,,,,,5500,,,,,3200,250,,,2500,,,3000,,,,200,4000,,,,,
1021002204,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,,
1021002205,2011-12,Central,2000,8000,,,,,,,,,,,,,,400,,,,,,2000,,,,,,,,,,,,,,,1000,,,,,,500,,,,,,,,,,,,,,,125,,,,,,1000,,,,,1000,,,,,
1021002207,2011-12,Central,5400,14000,,,,,,,,4000,6000,,,,,,3000,,3000,,6000,,8000,,,,,15000,,,,3000,,,,,8000,,,,,5000,1000,2000,,,2000,,,,,2500,4000,,,,10500,500,,,,,,5600,,5000,4000,1000,5000,,,,,
