i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021001512,2018-19,Central,4500,,9000,,,500,,,,,,1000,,,,,1400,,,,3000,5000,3000,,,1400,10000,1200,,1000,,,,,3000,,4000,1500,18000,2400,,,1000,,,,,,,,,300,,5000,,,19200,300,900,,1000,,,3200,,500,2000,100,2000,,,,,
1021001701,2018-19,Central,1500,10000,,,,6000,,,,1000,,1500,,,,1000,3500,,4000,2000,,20000,8000,,,,,1500,,,,,1000,,,3000,16000,2000,18000,7000,,2400,1000,1000,,,3000,7000,,,,500,,,2000,,3000,300,8400,,,,,5100,,,,500,3500,,,,,
1021001706,2018-19,Central,5500,5000,,,,5000,,,,4000,,1500,,,,,1500,,,,1200,,5500,500,,300,,1500,,,,4000,,,1000,,2000,,,2000,,,1400,,,,7000,,,,,800,,,,,8000,300,,,,,,4500,2000,3000,6000,200,1000,,,,,
1021001709,2018-19,Central,3000,20000,,,,,,2000,,5000,,12000,,,,,1200,,2000,,,,,500,,500,,,,,,8000,,,,,6000,1000,12000,5600,,,1400,,,,2000,2000,,,,2000,,,,,8000,300,,,6000,,,6000,,3000,4000,400,2000,,,,,
1021001713,2018-19,Central,16000,,,,,,,,,,,,,,,,400,,14000,,1600,,1000,,,,,8250,,,,25000,,,,,6000,2000,1000,2000,,,2000,,,,5000,,,,,,,,,,12000,350,,,,,,,,,,,2000,,,,,
1021002008,2018-19,Central,2400,,,,,2000,,,,,,,,,,,600,,1000,,,,,,,,,1300,,,,,,,,,1000,,10000,,,,500,,,,,,,,,,,,,,5700,300,2000,,,,,3200,,,,200,500,,,,,
1021002010,2018-19,Central,8400,20000,,,,2000,,1500,,2000,,,,,,,3500,,,,,,,,,,,3000,,,,,,,,,3600,,6000,,,,1000,,,,,,,,,,,,,,12000,700,,,,,,3600,,,6000,,,,,,,
1021002011,2018-19,Central,10400,20000,,500,,13500,,,,,3200,1000,,,,,3000,,,,,,,,,1000,12000,,,,,,3000,,,7000,12000,,20000,2000,,5600,1000,4000,,,5000,,,1350,,1000,6000,,,,42000,600,1000,,,,,9600,,,10000,300,2800,,,,,
1021002105,2018-19,Central,10000,24000,,7000,,29400,,2000,,,,7500,,,,,1750,,,,4500,,,,,,,6000,,19000,,10000,1500,,,12600,3000,4000,20000,8400,,,2000,,,,6000,16000,,,,,,,,,13500,700,,,,,,1500,3000,,3000,1500,3000,,,,,2500
1021002106,2018-19,Central,,,,,,,,1000,,,,10500,,,,,3500,,,1000,3000,,,,,,,,,,,,,,,,,,21000,14000,,,500,,,,,,,,,2300,,,,15000,14000,300,,,,,,6000,,,,500,1000,,,,,
1021002107,2018-19,Central,,,,,,31500,,,,1000,,,,,,,,,,,4200,12000,40000,2000,,1000,,12500,,,,8000,,,,4000,3450,1400,40000,3000,,,2500,1400,,,4200,15000,,,,3500,10000,,,33000,6500,600,,,3000,,,9000,,1800,,2500,1000,,,,,
1021002204,2018-19,Central,1400,5000,,3000,,2500,,,,3000,,1000,,,,,3500,,1000,,,,8000,,,,,1300,,,,,,,,3000,,,12000,1800,,,1400,,,,,,,,,1400,,,,,3500,240,,,,,,6000,,10800,2000,400,,,,,,
1021002205,2018-19,Central,1500,,,,,,,500,4000,,,500,,7500,,,1400,,500,900,,,,500,,700,,1400,,,,,,,,,,,14000,7000,,,700,,,,2000,,,,,700,1000,,,8000,1000,72,,,1000,,,10000,3000,,,200,1000,,2000,,,
1021002210,2018-19,Central,2500,20000,,,,,,1000,,,,,,,,,1600,,1500,,,,,,,,,5000,,,,,,,5600,,4000,,,,,,1400,,,,,,,,,1000,,,,,6750,700,,,,,,,,,,100,3000,,,,,
1021002307,2018-19,Central,600,4000,,,,,,,,,,4000,,,,,600,,,,,,500,,,,,1000,,,,,,,,,3200,,,,,,800,,16000,,,,,,,700,,,,,,150,,,4500,,,,,,4000,,800,,,,,
1021002309,2018-19,Central,2000,,,,,,,,,,,,,,,,600,,1500,,,,1000,400,,,,1400,,,,,,,,,1000,,5000,,,,500,,,,,,,,,600,,,,,1440,180,,,,,,1360,,,,30,500,,,,,
1021002502,2018-19,Central,9000,24000,,,,31500,,,,6000,,7000,,,,1000,15000,,5000,,,30000,31500,,,,,6000,,,,,,,,,21000,,30000,,,,3000,,,,,,,,,2000,,,,,30400,700,,,18000,,,22500,,,10000,1500,5000,,,,,
1021002508,2018-19,Central,4500,15000,,,,4800,,700,,,,1500,,,,,2000,,1000,,2000,4500,500,,,,,2500,,,,3000,,,,,900,,6000,5600,,,500,6000,,,,,,,,500,5000,,,,6800,300,,,6000,,,5700,,6000,3000,400,4000,,,,,
1021002509,2018-19,Central,1300,,,,,,,,,,,,,,,,1000,,200,,,,,,,,,1500,,,,,,,,,1250,600,,,,,250,400,,,800,,,,,1000,,,,,,200,,,,,,,,,,50,500,,,,,
1021002606,2018-19,Central,2600,,18000,,,8000,,6000,3000,3500,,1500,,,,,4900,,6000,1000,10000,,7700,,,,,3000,,,,2000,,,,6000,,9000,6000,9000,,,3000,,,,9000,2000,,,,3500,3375,1900,,,12000,150,500,,3800,,,8000,,,,400,2000,,,,,
1021002703,2018-19,Central,3600,,,,,,,,,3000,,,,,,,900,,,,,,,,,,,4500,,,,,4500,,,,,,4000,,,,500,,,,,,,,,,,,,,,300,,,,,,3700,,,,200,,,,,,
1021002903,2018-19,Central,5600,20000,,,,9000,,1200,,,,3000,,,,,3000,,1000,2000,,,,400,,,,1500,,,,,,,,,4400,,24000,19600,,,500,,,,6500,,,,,3800,,,,,7200,450,1200,,8000,,,5100,,3000,12000,500,2000,,10500,,,
1021002905,2018-19,Central,2800,,,,,1000,,,,8000,,1000,,,,,800,,,,,,7000,,8000,,,1500,,,,,7500,,,,6000,,,5600,5000,,500,,,,,,,,,1500,,,,,6000,600,1200,,,,,9000,,,6000,300,2500,,,,,
1021002906,2018-19,Central,12000,,,,,,,500,,,,,,,,,2000,,,,,,3000,,,,,6000,,,,6000,,,,,22500,,10000,,,2500,500,,,,,,,,,1500,,,,,,150,,,,,,8000,,,12000,400,1000,,,,,
1021002910,2018-19,Central,,10000,,,,,,,,,,3500,,,,,1400,,500,,,10000,500,500,,600,,728,,,,,1000,,,,,,4000,5600,,,700,,,,1400,,,,,300,,,,,11900,180,,,1500,,,1700,,,,100,1400,,,,,
1021003309,2018-19,Central,13500,36000,,,,56000,,,,5000,,,,,,,3000,,,,800,,,,3500,,,1500,,,,,,,,,21000,,15000,4000,,,700,,,,,,,,,5000,,,,,,600,,,2000,,,28000,,,3000,1400,2000,,,,,
1021003310,2018-19,Central,4400,12000,,,,2500,,,,,,3000,,,,,1200,,1000,,,,,,,600,,1500,,,,,,,,,5000,,6000,6400,,,1000,,,,,,,,,,,,,,12600,350,,,14000,,,5250,,,,400,1000,,,,,
1021003403,2018-19,Central,4200,,,,,2500,,,,6000,,2000,,,,,,,500,,,,1400,,,,,2800,,,,3000,500,,,,4000,,3000,,,,1000,,,,,,,,,1000,,,,,,150,,,,,,,,,6000,600,2000,,,,,
1021003411,2018-19,Central,1250,,5000,,,2000,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,2000,1000,3000,1600,,,600,,,,5500,7000,,,2100,,,,,3500,1000,150,3500,,,,,1800,,,10000,100,1500,14000,,,3000,
1021003415,2018-19,Central,,,,,,3000,,2000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,3000,,9000,,,,,,,,,,,,,,,,,,,125,,,2000,,,900,,,3000,100,1500,,,,,
1033000301,2018-19,Central,5250,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,3000,15000,,,,7600,7000,8000,,,,400,,,,,,,,,500,,,1500,,,300,,,,,,,2400,4000,2000,,1000,,,,7500,
1033000307,2018-19,Central,12000,10000,,,,4000,,,,10000,,,,,,,900,,,,,,1000,,,,,,,,,,,,,,1500,1000,15000,2000,,,1000,,10500,3000,,,,,,1000,,,,,,700,,,,,,3500,,,,125,1500,,,,,
1033000308,2018-19,Central,4000,,,,,1000,,,,4000,,,,,,,1200,,600,,,,,,,,,,,,,8000,,,,,1500,2000,5000,1000,,,1000,,,,500,,,,,1000,,2000,,,,175,,,,,,2000,,,,400,500,,,,,
1033000504,2018-19,Central,,,,,,,,,,,,,,,,,400,,1000,,,,,,,,,1500,,,,,,,,,3000,,6000,,,,1000,,,,,,,,,,,,,8000,,300,,,,,,2500,,,4000,200,1000,3500,,,,
1033000505,2018-19,Central,4000,,,,,3000,,,,12000,,,,,,,1200,,2000,,4000,5000,,,,,,3750,,,,,,,1500,,3200,,10000,22400,,,500,,,,2000,,,,,,,,,,7000,300,,,15000,,,9000,,2500,6000,400,1000,,,,,
1033000506,2018-19,Central,2200,,,,,,,,,2000,1500,8000,,,,,1200,,5000,1500,4000,,1000,,,,,4000,,,,4000,5000,,,,9500,,21000,2100,,,1000,,,,6000,,,,,1000,,,,7000,4000,300,,,5000,,,3500,,,9000,200,2000,,,,,
1033000507,2018-19,Central,3000,,4000,,,,,,,6000,,,,,,1000,2800,,,1000,3000,,,,,,,5000,,,,,,,,,6600,,4000,,,,750,,,,,,,,1000,,,,,5000,2500,300,,,1000,,,3600,,,8000,,,,2000,,,
1033000509,2018-19,Central,2250,,,,,,,,,6000,,,,,,500,750,,2000,,2400,,5000,,,,,4800,,,,,3000,,,,1500,,10000,,,,375,,,,,,,,,,,,,,2000,150,,,,,,3400,,,2000,50,1000,,,,,
1041000204,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,5000,,,,,,,,,,,,,
1041000207,2018-19,Central,1875,,,,,,,,,6000,,4500,,,,,1500,,500,,,,1000,,,,,2600,,,,,6000,,300,,2500,,20000,,,,500,,,500,500,,,,,500,,,,,4500,300,2000,,,,,3000,4000,,3000,200,1000,,,,3000,
1041000209,2018-19,Central,4000,21000,,,,,,,,,,,,,,,4500,,,,,,500,,,,,2100,,,,,,,500,,4800,,15000,8400,,,1250,,,,,,,950,,600,,,,,6250,300,1000,,,,,12000,,,6000,250,1000,,,,,
1041000211,2018-19,Central,,,,,,9200,,1000,,,,6000,,,,,,,3000,,,,,,,,,9100,,,,,7000,,,,4000,,8000,8000,,3000,875,,,,,,,,,12000,,,,,,300,,,,,,4000,,1400,,,5000,,,,,
1043000402,2018-19,Central,21000,,,,,,,,,4000,,,,,,,1000,,1000,,,,,,,,,,,,,2000,,,,,,4000,,,,,700,,,,6000,,,,,,,,,,,600,,,,,,,,,14000,,500,,,,,
1043000403,2018-19,Central,3000,,,,,,,,,6000,3000,,,,,,500,,1200,,,,4000,,,,,,,,,,14000,,,,,,,3500,,,200,,,,1000,,,,,,,,,,,300,,,,,,5250,,,14000,200,,5000,,,,
1043000407,2018-19,Central,9000,,,,,,,,,,,900,,,,,2100,,500,,,,1500,,,,,,,,,,1000,,,,4500,,,4900,,,1400,,,,2500,,,,,,,,,,,150,,,,,,3000,,,,100,1400,,,,,
1043000408,2018-19,Central,4500,6000,,400,,2200,,,,14000,,2500,,,,,1500,,,,,,,,,,,6000,,,,,1500,,,,,,15000,,,,2000,,,,4200,,,,,1200,,,,,1500,700,,,,,,2200,,,4000,,1000,,,,,
1043000409,2018-19,Central,6000,,,,,,,,,4000,1500,,,,,,3000,,,,,,1000,,,,,,,,,,,,,,3000,3000,,7000,,,1000,,,,4200,,,,,2000,,,,,,300,,,,,,1500,,,8000,200,2000,,,,,
104300040906,2018-19,Central,21000,,,,,,,,,10000,,,,,,,2100,,,,,,2000,,,,,,,,,,14000,,,,20000,,10000,4000,,,2000,,,,4000,,,,,3000,,,,,,700,,,,,,4000,,,28000,200,2800,,,,,
1043000410,2018-19,Central,5000,90000,,,,8000,,,1000,8000,,2500,,,,,7000,,2500,,,20000,2000,250,,,,10000,,,,5000,7000,,,,14000,3500,30000,14000,,,2500,,,,7000,,,,,1000,,,,,40000,1200,,,,,,21000,,,30000,5000,4000,,,,,
1043000601,2018-19,Central,3000,,,,,,,,,2000,,,,,,,1400,,3500,,4000,,5000,,,,,1500,,,,,1000,,,,2000,,10000,,,,1000,,,,2000,,,,,,,,,,3500,300,,,,,,1600,,,10000,,1400,,,,,
1043000602,2018-19,Central,16800,,,,,9000,,2000,,,,,,,,,2500,,6000,,3000,,,,,,,6000,,,,4800,14000,,2000,,4500,,105000,6000,,,750,,,,3600,,,,,3000,,,5000,,12000,350,,,,,,7600,3000,,6000,600,2100,,,,,
1043000603,2018-19,Central,2400,,,,,,,,,8000,,,,,,,1400,,3500,,800,,,,,,,4000,,,,,4000,,2000,,,,18000,,,,1000,500,,,4200,,,,,,,,,,,300,,,,,,1600,,,3000,200,2000,,,,,
104300060305,2018-19,Central,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
1043000604,2018-19,Central,4000,,,,,4000,,,,3000,,,,,,,1400,,,,,6000,,,,,,768,,,,,,,,,1700,,6000,,,1000,500,500,,,,,,,,500,,,,,1500,300,,,2000,,,4000,,,2000,400,1000,,,,1000,
1043000607,2018-19,Central,,5000,,,,1500,,,,3000,,,,,,,1250,,3000,400,,,500,,,,,1000,,,,,2500,,,,500,,8000,3500,,,500,,,,1000,,,,,,,,,,7000,225,,,,,,3300,,,4000,50,1500,,,,,
1043000610,2018-19,Central,15000,20000,,,,4500,,,,12000,,2000,,,,,,,2000,,1500,,13000,,,,,,,,,,12600,,1500,,17000,,,4200,,,400,,,,5400,,,,,,,,,,,300,,,,,,3500,3000,5000,12000,200,1400,,,,,
1043000611,2018-19,Central,6000,18000,,2000,,9000,,500,1500,6000,,3000,,7000,,,2800,,,,,,19000,,,,,1800,,,,,,,,,1500,,15000,4000,,,1000,1000,,,,,,,,2500,1000,,,,3800,300,2000,,10000,,,4200,,,24000,1000,1400,,,,5000,
104300061103,2018-19,Central,,,,,,,,,3500,1400,,,,,,,300,,1000,,3000,,3000,,,,,,,,,1000,,,,,,,,6000,,,300,200,,,500,,,,,,500,,,,2000,150,2800,,1000,,,1050,500,2500,,100,500,,,,,
1051000301,2018-19,Central,4800,,,,,,,1000,,7500,,1000,,,,,2800,,,,,,,,,,,,,,,2000,,,2000,,7200,,8000,,,,500,,,,1000,,,,,,,,,,4000,240,,,,,,5400,,,5000,200,1000,,,,,
1051000305,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,1000,2500,,,,,,,,,,,,,600,,,,,,,,
1051000309,2018-19,Central,2000,12000,,,,4000,,500,,6000,,1000,,,,,2000,,1000,1000,,,1000,,,500,,2000,,,,,1000,,1000,,3200,2000,20000,,,,500,1000,,,3000,,7000,,,2600,2000,,,,2000,300,1000,,2000,,,7000,1000,5000,4000,400,1000,3000,,,,
1053000402,2018-19,Central,1500,,,,,,,1000,,3000,,,,,,,2100,,2000,,,600,3000,,,,,4500,,,,,5000,,,,6000,,42000,8400,,,700,,,,4700,,,,,2000,,,,,,150,,,,,,3600,,,,300,1400,,,,,
1053000403,2018-19,Central,6400,,,,,,,500,,4000,,,,,,,3500,,2000,,,,1000,,,,,,,,,,,,,,16500,,14000,600,,,1000,,,,,,,,,,,,,,,350,,,,,,8000,,,,400,2800,,,,,
1053000404,2018-19,Central,5000,10000,,,,3500,,,,4000,,,,,,,1400,,1000,,1000,,500,,,,,,,,,,2000,,,,1000,1000,,,,,500,,,,9000,,,,,,,,,,3000,225,,,2000,,,2700,,,4000,2000,1000,,,,,
1053000406,2018-19,Central,13500,,,,,,,,,6000,,2000,,,,,1500,,,,,,,,,,,,,,,,,,1000,,8000,1000,7000,1200,,,500,,,,,,,,,500,,,,,,300,,,,,,3800,,,,200,1000,,,,,
105300040602,2018-19,Central,9900,10000,,,,8000,,400,2000,10000,,2500,,,,,7000,,,2000,,7000,1000,,,,,1500,,,,,14000,,,,26400,14000,50000,,,,500,,,,2000,,,,,9000,,,,,12000,1400,,,3000,,,20000,1000,4000,9000,500,3500,4000,,,,
1053000407,2018-19,Central,9000,,,,,,,,,7000,,,,,,,2000,,3500,,,,,,,,,3000,,,,,1000,,,,3000,1000,5000,7000,,,1000,,,,1400,,,,,,,,,,,175,,,,,,,,3000,2000,,,,,,2000,
1053000408,2018-19,Central,9100,,,,,,,,,15000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,4800,,15000,,,,1000,,,,,,,,,,,,,,,300,,,,,,1750,,,8000,300,2100,,,,,
1053000409,2018-19,Central,4800,,,,,,,,,4000,,,,,,,900,,2000,,,,,,,,,,,,,,,,,,28000,7000,,,,,200,,,,14000,,,,,,,,,,,600,,,,,,4000,,,,100,,,,,,
1053000410,2018-19,Central,5500,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,2000,,,,9000,1200,20000,,,,250,,,,3000,,,,,,,,,,,350,,,,,,5400,,,,500,1500,,,,,
1053001201,2018-19,Central,5250,,,,,,,,,,,1000,,,,,1000,,,,,,,,,,,,,,,,,,,,3000,,15000,,,,,,,,,,,,,,,,,,,300,,,,,,3500,,,,200,1000,,,,,
1053001202,2018-19,Central,3000,,,,,,,1000,,,,,,,1000,,1400,,1500,,3500,,500,,,,,,,,,,,,,,3850,,14000,1800,,500,700,,,,2000,,,,,1500,,,,,,91,,,,,,1800,,4000,,,1400,,,,,
1053001205,2018-19,Central,,,,,,,,,,,,,,,,,900,,3500,,,,1000,,,,,,,,,,,,,,8400,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,,1400,,,,,
1053001206,2018-19,Central,,,21000,,,4000,,,,1000,,7000,,,,,800,,2500,,,21000,13000,,,,,4500,,6000,,,,,500,,5600,,14000,2000,,,500,500,,,8000,,,,,2000,2000,,3200,,2000,300,,,,,,3600,,6400,,500,1000,2800,,,,
1053001207,2018-19,Central,2100,,,,,,,,,,,,,,,,400,,500,,,,,,,,,,,,,,,,,,1625,,,,,,250,,,,,,,,500,500,,,,,,120,,,,,,900,,1000,1000,100,,,,,,
1053001208,2018-19,Central,6000,,9000,,,2500,,,,,,,,,,,1600,,,,1600,,1000,,,,,4500,,,,6000,2500,,,,4800,,70000,1200,,,750,,,,900,,,,,,,,,16000,,350,,,7000,,,9900,,,,200,1000,,,,,
1053001210,2018-19,Central,11200,,,,,,,,,2000,,,,,,,500,,1200,,,,500,,,,,,,,,,,,,,9600,1800,,,,,500,,,,1700,,,,,,,,,,,175,,,,,,4200,,,6000,200,1000,,,,,
1053001503,2018-19,Central,10000,,,,,,,,,4000,,,,,5250,,1400,,2000,500,600,,1000,,,,,3000,,,,,,,500,,15750,,15000,,,,500,,,,,,,,,2000,,,,,,300,,,,,,1100,,,,100,500,,,,,
1053001505,2018-19,Central,9000,,,,,,,1000,,4000,9600,,,,,,,,2000,,,,,,,,,6000,,,,,,,,,5400,,27000,,,5400,1000,,,,,,,,,1000,,,,,,300,,,,,,,,,,200,1000,,,,,
1053001507,2018-19,Central,1200,15000,,,,,,,,9000,2500,,,,,,200,,,,,,5000,,,,,,,,,,,,,,1500,,35000,,,,,,,,,,,,,1000,,,,,,700,,,,,,,,,,,,,,,,
1053001508,2018-19,Central,1500,,,,,,,,,18000,,,,,,,600,,3000,,,,,,,,,,,,,,,,,,20000,,24000,4900,,,,,,,10000,,,,,,,,,,,500,,,,,,,,,12000,,1200,,,,,
1053001509,2018-19,Central,4000,,,1000,,,,,,,,1000,,,,,1000,,,,,,14700,,,,,,,,,,8000,,1000,,,4000,5000,,,,100,,,,8000,,,,,1000,,,,32000,,600,,,,,,2000,,,,,1000,,,,,
1053001510,2018-19,Central,1000,16000,,,,,,,,,,,,,,,,,,,,7000,,,,,10000,9000,,,,,,,,,3000,,112000,,,,1000,,,,,,,,,500,,,,,,300,,,,,,4000,,,5000,100,1000,,,,,
