i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021000213,2010-11,Central,10000,28000,,,,15000,,2000,,10000,,,,,,,7000,,,,,,,,,,,16000,,,,5000,,,,,10000,2000,20000,,,5000,2000,,,,8000,,,,,15000,5000,,,,15000,400,,,,,,21000,,10000,,1000,5000,,,,,
1021000312,2010-11,Central,5000,,,,,1400,,700,,,200,,,,,,2300,,,,,2000,,,,,,3000,,,,2000,,,,,2000,,,10500,,2200,500,2000,,,2400,,,,,1500,1000,,,,1800,125,,,,,,3900,,3000,,200,1000,,,,,
1021000313,2010-11,Central,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,,,,,,,,,,,,,,,,11200,,,,,,,,,,,,,
1021000401,2010-11,Central,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
1021000402,2010-11,Central,3600,6000,,,,,,500,,1000,,,,,,200,1400,,,,2000,2500,,,,,,1000,,,,,,,,,1000,1500,6000,,,,500,,,,2300,,,,,1200,1000,,,,2000,250,,,,,,5000,,400,,100,1400,,,,,
1021000405,2010-11,Central,1900,3000,,,,2600,,,,1000,,,,,,,1800,,,,2000,,2000,,,,,1000,,,,1000,,,,,1200,,4000,4000,,1500,250,,,,1500,,,,,1400,,,,,900,500,,,,,,7200,,1000,,200,1400,,,,,
102100040502,2010-11,Central,4000,6000,8000,,,,,300,,,,,,,,,900,,,,600,3000,,,,,,1200,,,,,,,,,7700,,12000,16800,,600,700,,,,3000,,,,,1800,,,,6000,3000,200,,,,,,4000,,,,100,700,,,,,
1021000503,2010-11,Central,,2800,,,,3000,,500,,,,,,,,,2800,,,,,,,,,,,800,,,,4000,,,,,,,4000,,,,1250,,,,,,,,,,,,,,,200,,,,,,1200,,,,200,900,,,,,
1021000504,2010-11,Central,3200,6000,,,,,,500,,,,,,,,,2100,,,,800,,,,,,,1800,,,,,,,,,1200,,10000,1500,,,700,,,,1000,,,,,500,,3000,,,2700,200,,,1400,,,2400,,,,200,1400,,,,,
1021000506,2010-11,Central,1800,6000,30000,,,,,,,,,,,,,,2500,,,,,,,,,,,1000,,,,2000,,,,,,,2000,10500,,,500,,,,,,,,,,4000,,,,4000,200,,,6000,,,2500,,,,200,1000,,,,,
1021000604,2010-11,Central,1500,,,,,,,,,,,,,,,,2100,,,,,2000,,,,,,1500,,,,3000,,,,,6000,,2000,,,,1000,200,,,,,,,,1200,,,,,,500,,,,,,3600,,,,200,1000,,,,,
1021000607,2010-11,Central,2000,18000,,,,7500,1500,,,,,,,18000,,,3500,,,,3750,,,,,,,1500,,,,,,,,,3500,,20000,4500,,,2100,1500,,,6800,,,,,2700,2500,,,,7000,150,,,,,,4800,,2000,,700,2100,,,,,
1021000608,2010-11,Central,,,,,,3000,,400,,1000,800,,,10000,,,2100,,,,,,4000,,,,,500,,,,3000,,,,,1300,,4000,,,,1000,,,,,,,,,,,,,,2000,100,,,6000,,,7000,,,,100,1500,,,,,
1021000610,2010-11,Central,6000,24000,,,,6000,800,2400,,2000,,,,,,100,3000,,,,2400,8000,10000,,,,,1500,,,,,,,,,3000,1000,30000,1600,,,1000,500,,,3000,,,,,2500,,,,,4400,500,,,,,,3600,,1600,,100,3000,,,,,
1021000612,2010-11,Central,2000,12000,,,,21000,2500,,,3000,,,,,,,3000,,,,2000,,6000,,,,,1800,,,,,,,,,,,20000,9600,,,500,,,,1500,,,,,1200,,3000,,7000,,62.5,,,14000,,,3600,,2000,,875,500,,,,,
1021000701,2010-11,Central,3000,12000,195000,,,3500,3000,1500,,,11200,,,15000,,,3500,,1500,,1500,7000,,,,,,2000,,,15000,2000,,,,,,2500,4000,14000,,1000,3000,1000,,,,,,,,2500,3000,,,,1400,300,,,17000,,,7500,,3000,,2500,4000,,,,,
1021000702,2010-11,Central,1200,4500,,,,,,,,,,,,,,,1400,,,,,,,,,,6000,,,,,,,,,,1200,,3000,,,,500,,6000,,,,,,,1000,,,,,,250,,,2100,,,3300,,,,250,1400,,,,,
1021000703,2010-11,Central,1100,,,,,,,500,,,,,,,,,1500,,,,2400,,,,,,,800,,,,4000,,,,,2400,,20000,,,,500,,,,,,,,,,2000,,,,3750,200,,,4000,,,2750,,,,100,2000,,,,,
1021000705,2010-11,Central,,2000,,,,1000,,1600,,3000,,,,,,,3500,,900,,,1600,,,500,,,1500,,,,2000,,,,,2200,1000,,,,,500,,,,1300,,,,,500,,,,,6600,200,,,,,,2600,,,,200,1000,,,,,
1021000709,2010-11,Central,2500,5000,,,,1500,,,,,,,,,,,1600,,,,,2000,,,,,,1500,,,,,,,,,7000,,8000,,,,1000,,,,,,,,,500,,,,,6000,500,,,,,,7500,,,,200,2000,,,,,
1021000710,2010-11,Central,8000,36000,,,,17500,,3000,,4000,,,,,,2500,12000,,,,6500,,40000,,,,,8000,,,,10000,,,,,6000,,10000,28000,,,5000,,,,10000,,,,,,5000,8000,,,12000,400,,,14000,,,10400,,3000,,1000,5000,,,,,
1021000711,2010-11,Central,2000,6000,,,,8400,,1000,,,,,,8000,,,1400,,3000,,,3000,,,,,,700,,,,1000,,,,,400,500,4000,,,1500,1000,,,,7000,,,,,4400,1000,1000,,,3000,500,,,2800,,,2400,,1000,,200,1000,,,,,
1021000802,2010-11,Central,2000,3500,,,,2400,1200,1000,,1000,,,,10000,,,,,600,,1250,,,,,,,800,,,,,,,,,1100,,12000,,,,1000,500,,,300,,,,,2200,500,,,,2000,200,,,,,,2400,,3200,,,2000,,,,,
1021000805,2010-11,Central,1000,3000,,,,1500,2500,300,,2000,,,,,,,2100,,,,1500,3000,3000,,,,,800,,,,1500,,,,,800,500,,3000,,2000,500,500,,,,,,,,600,500,,,3000,2800,250,,,700,,,5200,,1000,,100,1000,,,,,
102100080503,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
102100080803,2010-11,Eastern,3000,,,,,,,1000,,,,,,8000,,,1400,,1000,,,,,,,,,,,,,,,,,,10600,,3000,2800,,,500,,,,400,,,,,400,,,,,,150,,,,,,2400,,,,100,200,,,,,
1021000809,2010-11,Central,3000,7000,,,,5600,,1000,,,,,,,,500,,,500,,3000,4000,10000,,,,,,,,,3000,,,,,1600,14000,4000,8400,,,1000,,,,2900,,,,,3000,2000,,,,7500,250,,,2800,,,2800,,,,500,3000,,,,,
1021000810,2010-11,Central,,10000,,,,600,,,,,,,,,,,,,,,,,2000,,,,,1500,,,,,,,,,,,7000,2000,,,500,,1000,,500,,,,,,,,,,,100,,,,,,2200,,,,100,1000,,,,,
1021000811,2010-11,Central,,6000,,,,1250,1200,500,,4000,,,,,,,1200,,,,,3500,,,,,,1000,,,,,,,,,1800,,14000,3500,,,1000,500,,,,,,,,600,,,,,4000,150,,,,,,7200,,1000,,400,600,,,,,
1021000904,2010-11,Central,4000,6000,,,,6000,,,,,,,,,,,3600,,,,,3500,,,,,,,,,,,,,,,5100,,7500,,,,500,,,,,,,,,450,,3000,,,3900,250,,,,,,2800,,,,200,1400,,,,,
1021000906,2010-11,Central,2400,6000,16000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,950,4000,10500,,,,300,,,,,,,,,3000,,,,,,125,,,,,,2800,,,,150,1500,,,,,
1021000909,2010-11,Central,4600,,,,,,,,,,,,,9500,,200,,,,,3750,,,,1000,,,,,,575,,,,,,1000,,4000,8400,,,1000,1000,,,2000,,,,,500,1500,,,,1450,100,,,,,,3750,,1000,,,3000,,,,,
1021001003,2010-11,Central,28000,,,,,3500,,,,,3000,,,,,200,1000,,,,5000,,,,5000,,,22000,,,,,,,,,32000,,10000,3000,,3000,1000,,,,18000,,,,,1000,,,,,8400,500,,1800,7000,,,8000,,,,100,2000,,,,,
1021001004,2010-11,Central,2400,5000,,,,2000,,600,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,2000,,4000,1500,,,300,,,,,,,,,200,,,,,4000,250,,,,,,2400,,,,200,600,,,,,
1021001007,2010-11,Central,4800,4500,,,,,,,,,,,,,,,,,,,14000,,,,,,,900,,,,14000,,,,,2600,,6000,,,,1400,,,,,,,,,,,,,,2000,400,,,,,,9600,,,,100,,,,,,
1021001011,2010-11,Central,1000,2000,,,,,,500,,,,,,,,,1200,,,,,,,,,,,,,,,500,,,,,,,4000,,,,300,,,,,,,,,1000,,,,,1500,125,,,,,,900,,800,,100,1000,,,,,
1021001102,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
1021001105,2010-11,Central,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021001107,2010-11,Central,6000,12000,,,,3600,,4500,,4000,4800,,,,,600,3000,,800,,,3800,,,,,,3600,,,,,,,,,12800,,,,,,500,,,,5000,,,,,3400,1000,,,,,800,,,,750,,8400,,2000,,500,2500,,,,,
1021001109,2010-11,Central,3000,5500,,,,,,1000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,4000,,13000,7000,,,700,,6000,,1500,,,,,2000,,,,,3000,375,,,4000,,,7800,,,,250,1400,,,,,
102100110901,2010-11,Central,2500,14000,,,,7000,,,,,,,,24000,,2000,,,,,4800,15000,13000,,,,,1500,,,,14000,,,,,7000,,15000,52500,,375,500,,,,8000,,,,,4700,,,,,10500,250,,,,,,4500,,3000,,375,7000,,,,,
102100110904,2010-11,Central,2000,5000,10000,,,2000,2000,,,,,,,,,,1700,,,,1800,2000,,,,,,750,,,,2000,,,,,4200,,2500,3000,,,600,,,,3000,,,,,600,,,,,1500,100,,,2200,,,3000,,2000,,200,800,,,,,
1021001110,2010-11,Central,4400,9000,,,,3000,,,,4000,,,,,,50,2000,,,,1000,,,,,,,1000,,,,1500,,,,,14000,,,,,,1400,,,,,,,,,,,,,,2500,60.00000089,,,6000,,,3000,,150,,,1400,,,,,
1021001205,2010-11,Central,,,,,,,,1400,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,12600,,,,,,,,,,,,,,,,,,,,,400,,,,,,2025,,,,100,,,,,,
1021001206,2010-11,Central,2400,6000,,,,1200,,,,1000,,,,,,,600,,,,,,,,,,,900,,,,,,,,,800,,14000,,,,400,,,,,,,,,,,,,,3600,150,,,,,,2600,,,,200,1000,,,,,
1021001208,2010-11,Central,2000,6000,,,,5200,,2000,,2000,200,,,,,,1250,,,,2000,,1000,,,,,3000,,,,,,,,,1200,,14000,2100,,2000,1000,400,,,1200,,,,,3800,,,,,4375,150,,,,,,2600,,700,,,2000,,,,,
1021001210,2010-11,Central,,9000,,,,400,,,,,,,,,,,600,,2000,,,,6000,,,,,1600,,,,2000,,,,,,,15000,16800,,,700,,,,1500,,,,,2400,2500,,,,1200,100,,,,,,2600,,,,100,3000,,,,,
1021001211,2010-11,Central,,,,,,1500,,,,,,,,6000,,,1950,,,,1200,2000,,,,,,600,,,,,,,,,,,12000,,,,1000,,,,,,,,,1500,,,,2500,2400,250,,,2800,,,1250,,,,100,500,,,,,
1021001301,2010-11,Central,3000,20000,,,,7200,,,,,,,,,,,375,,2500,,,,,,,,,2000,,,,,,,,,3500,,14000,,,,1000,,,,1200,,,,,,,,,,6000,200,,,,,,7500,,,,750,3000,,,,,
1021001302,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,200,,,,,,
1021001304,2010-11,Central,8000,14000,,,,,,1000,,,,,,,,,3500,,,,,,,,,,,1000,,,,,,,,,8000,,21000,7000,,,2800,1000,,,,,,,,,,,,,17500,300,,,,,,7800,,,,100,2100,,,,,
1021001305,2010-11,Central,,,,,,,,,,,,,,,,,200,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,1400,,,1300,,,,200,,,,,,
1021001306,2010-11,Central,2250,5000,,,,3000,,,,,,,,,,,400,,,,,,,,,,,5000,,,,,,,,,,,2000,2400,,6000,700,,,,600,,,,,,,,,,2400,150,,,,,,2600,,,,200,1400,,,,,
1021001307,2010-11,Central,,13000,,,,17500,,,,,,,,,,,1400,,,,,,,,,,,800,,,,,,,,,1500,1000,28000,,,,4000,2000,,,,,,,,2000,,,,,7500,300,,,19200,,,2800,,,,200,2000,,,,,
1021001308,2010-11,Central,,4000,,,,1200,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,800,,4500,1200,,,700,,,,,,,,,1500,,,,,1400,200,,,,,,7800,,,,100,700,,,,,
1021001309,2010-11,Central,4200,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,1700,,1000,,,,600,,,,600,,,,,,,,,,6750,500,,,,,,2900,,,,,1400,,,,,
1021001402,2010-11,Central,,,,,,,,,,1000,,,,,,,200,,,,,,,,,,,,,,,,,,,,900,,,,,,300,,,,,,,,,,,,,,,125,,,,,,4800,,,,50,1400,,,,,
102100140202,2010-11,Central,3300,3000,,,,3200,,,,,,,,,,,1400,,600,,,2000,,,,,,1000,,,,,,,,,1000,1000,14000,12600,,,700,,,,800,,,,,900,1000,,,,2100,500,,,1200,,,4200,,,,200,1400,,,,,
102100140204,2010-11,Central,3000,9750,,,,5000,2500,700,,1000,,,,,,,,,,,1000,2000,9000,,,,,,,,,,,,,,,500,7000,16800,,,500,,,,400,,,,,3800,3000,,,,4200,200,,,,,,4200,,2400,,200,1400,,,,,
1021001403,2010-11,Central,900,2500,,,,1000,500,,,,,,,,,,,,,,,,,,,,,1000,,,,2000,,,,,,,5000,7000,,,350,,,,800,,,,,,1000,,,,,62.5,,,,,,1800,,2000,,100,700,,,,,
1021001405,2010-11,Central,1800,5000,,,,2500,,,,,,,,,,,500,,,,,3000,12000,,,,,,,,,,,,,,,,14000,5600,,,200,,,,,,,,,,,,,,5000,125,,,,,,3750,,,,200,2000,,,,,
1021001406,2010-11,Central,10500,,,,,500,,,,8000,14000,,,,,,2100,,1500,,1500,2500,,,,,,1500,,,,7000,,,,,,,,,,,1400,,,,,,,,,400,,,,,,200,,,,3500,,1500,,,,100,2800,,,,,
1021001407,2010-11,Central,2400,6000,,,,8400,,,,,,,,,,,2800,,,,7000,3000,,,,,,,,,,3000,,,,,4200,1500,,3500,,,1400,,,,,,,,,2100,,,,,14000,200,,,4200,,,3600,,,,100,1400,,,,,
1021001408,2010-11,Central,,,21500,,,,,,,,,,,,,,400,,,,,,2000,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,200,,,,,,100,,,4000,,,,,,,,200,,,,,
1021001501,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
1021001504,2010-11,Central,1800,10000,,,,10000,6000,500,,,,,,,,,1200,,500,,3000,,5000,,1500,,5500,4800,,,,6400,,,,,8100,1000,10000,7000,,,400,500,,,3100,,,,,900,1000,1000,,10000,10000,250,,750,5000,,,8400,,2000,,,2500,,,,,
102100150406,2010-11,Central,,4500,,,,2000,1250,400,,,,,,,,,3000,,1000,,,1500,,,,,,1200,,,,,,,,,3300,,14000,8400,,,250,,,,1000,,,,,500,1000,1500,,,1400,125,,,,,,3800,,,,,500,,,,,
1021001505,2010-11,Central,13500,10000,,,,8400,,800,,,4800,,,,,,1750,,,,,6000,,,,,,1200,,,,,,,,,13250,3000,,3000,,2400,500,,,,2700,,,,,300,,,,,4000,300,,,2100,,,8750,,,,200,2000,,,,,
1021001507,2010-11,Central,1200,5000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,2800,,5000,,,,1400,,,,,,,,,,,,,,4000,400,,,,,,8400,,,,200,2100,,,,,
1021001512,2010-11,Central,6400,,4400,,,,,500,,,,,,,,,2100,,,,,,,,,,,,,,,3000,,,,,1800,1000,14000,,,,1400,,,,,,,,,,,,,,1700,150,,,,,,2400,,,,100,2100,,,,,
1021001607,2010-11,Central,9000,18000,,,,8000,,2000,,,,,,14000,,,9000,,3000,,8000,,,,,,,8000,,,,6000,,,,,10000,,64000,6000,,,2000,,900,,5600,,,,,2600,2000,,,,7500,700,,,,,,10000,,2000,,1000,1500,,,,,
102100160707,2010-11,Central,3000,6000,,,,,4000,1000,,,,,,,,1000,2400,,,,5000,,,,,,,3500,,,,5000,,,,,3000,,12000,3000,,,1000,,,,3100,,,,,1200,,,,,5000,600,,,,,,8000,,,,1400,1000,,,,,
1021001701,2010-11,Central,6000,7000,,,,3500,,,,,,,,,,,3000,,,,,,,,,,,4000,,,,3000,,,,,2000,,15000,8400,,,500,,,,,,,,,2500,,,,,5400,200,,,7000,,,10000,,1500,,250,3500,,,,,
1021001704,2010-11,Central,900,6000,,,,2400,,500,,,,,,,,,1400,,,,,,,,,,,2000,,,,,,,,,500,,6000,3500,,,500,,,,1000,,,,,1800,,,,,2000,100,,,,,,2400,,1200,,200,1400,,,,,
1021001705,2010-11,Central,2000,3000,,,,1800,,,,,,,,,,,2100,,,,,,,,,,,1000,,,,,,,,,2400,,4000,3600,,,500,,,,,,,,,600,,,,3500,4500,200,,,,,,8000,,,,400,2100,,,,,
1021001706,2010-11,Central,700,3000,,,,600,,500,,1000,,,,,,,1200,,,,,,1000,,,,,,,,,3000,,,,,500,,1500,,,,200,,,,,,,,,,,,,,1000,200,,,,,,2400,,,,,900,,,,,
1021001709,2010-11,Central,3300,,,,,1800,,,,,,,,1500,,,2800,,,,,,1500,,,,,,,,,,,,,,14000,,6000,,,,500,,,,,,,,,,,,,,10500,250,,,,,,12500,,,,400,1400,,,,,
1021001710,2010-11,Central,5400,5500,,,,,,,,,,,,,,,1400,,,,,,,,,,,1500,,,,,,,,,,,20000,1500,,,700,,,,1000,,,,,1500,,,,,2000,200,,,,,,3600,,,,300,800,,,,,
102100171003,2010-11,Central,7000,,,,,,,500,,,,,,,,,700,,,,,,,,,,,1000,,,,,,,,,12600,,,,,,600,,,,,,,,,,,,,,,200,,,,,,,,2000,,100,1000,,,,,
1021001711,2010-11,Central,5000,6000,,,,5400,4300,2000,,,,,,,,,5000,,,,,,,,,,,,,,8000,5000,,,,,3500,,2000,10500,,,2000,,,,2000,,,,,1000,,2000,,,5000,500,,,11200,,,12500,,,,500,5000,,,,,
1021001713,2010-11,Central,7200,31500,,,,21000,2200,,,,7000,,,,,,8000,,,,,,,,,,,,,,,,,,,,4800,2000,20000,3600,,,1000,,,,,,,,,,,,,,21000,,,,,,,12000,,,,200,2000,,,,,
1021001802,2010-11,Central,10500,3000,,,,,,800,,,,,,,,,1500,,,,,,,,,,,,,,,1500,,,,,1350,,5000,3500,,,500,,,,,,,,,,,,,,3600,200,,,,,,3900,,,,200,1400,,,,,
1021001804,2010-11,Central,7000,6500,,,,6000,,2000,,,,,,,,,1600,,,,,,,,,,,2250,,,,,,,,,8000,,40000,14000,,,5000,,10000,,5500,,,,,7000,20000,,,,8750,375,,,,,,8400,,,,1000,10000,,,,,
1021001809,2010-11,Central,2500,18000,,,,5000,,2000,,,,,,,,,2500,,500,,,12000,,,,,,,,,,,,,,,1500,4000,21000,12000,,750,1000,,,,1000,,,,,3100,,,,,3750,250,,,3000,,,5200,,600,,200,1500,,,,,
1021001810,2010-11,Central,2500,12000,39000,,,6000,,,,,,,,,,,2500,,,,,,8000,,,,,,,,,7000,,,,,4800,,15000,21000,,,1000,,,,3000,,,,,3400,7000,,,,10400,250,,,1600,,,6500,,,,200,3500,,,,,
1021001901,2010-11,Central,,,,,,,,,,,,,,,,,1200,,,,1500,,,,,,,700,,,,1000,,,,,,,2000,3000,,,300,300,,,600,,,,,,,,,,,240,,,1500,,,2800,,600,,50,800,,,,,
1021001902,2010-11,Central,2800,,,,,4500,,,,,,,,,,,1000,,900,,9000,1500,,,,,,800,,,,,,,,,750,,2000,,,,125,,,,1900,,,,,2600,1400,,,,2250,62.5,,,,,,5000,,,,125,1000,,,,,
1021001907,2010-11,Central,11200,,,,,3500,,,,,,,,,,,,,,,,,,,,,,2025,,,,10000,,,,,4000,,,4200,,,700,,,,1000,,,,,800,,,,,8000,500,,,,,,,,,,300,1000,,,,,
1021001908,2010-11,Central,4200,,,,,,,1500,,,,,,,,,6300,,,,,,,,,,,,,,,,,,,,4000,,8000,,,,1400,,,,4000,,,,,1700,2000,,,,,250,,,2400,,,16800,,,15000,1000,21000,,,,,
1021001909,2010-11,Central,,5000,,,,2500,,,,,,,,4500,,,900,,,,1750,1000,2000,,,,,,,,,2000,,,,,,,6000,7000,,,500,2000,,,1000,,,,,500,,,,,700,50,,,1400,,,2400,,,,100,1500,,,,,
1021001910,2010-11,Central,1200,6000,,,,2000,,,,,1200,,,,,,2000,,,,,,,,,,,1500,,,,,,,,,12300,2000,,4000,,,750,2000,,,,,,,,2000,,,,,2600,500,,1000,4200,,,7500,,,,100,,,,,,
1021001915,2010-11,Central,1000,3000,,,,,,1000,,,,,,,,,866,,1000,,1400,,3000,,,,,800,,,,1000,,,,,,1000,7500,,,,700,,,2800,500,,,,,2200,,,,5000,,125,,,800,,,2500,,1000,,100,2800,,,,,
1021002003,2010-11,Central,5200,2500,,,,2000,,,,,,,,,,,1200,,,,,,4000,,,,,,,,,,,,,,5000,,,,,,800,,,,,,,,,,,,,,12000,500,,,4800,,,5000,,,,400,600,,,,,
1021002008,2010-11,Central,,7500,,,,,,,,,,,,,,,1200,,,,,1000,,,,,,,,,,,,,,,1500,1500,,500,,,1000,1500,,,,,,,,1000,,,,,6000,125,,,,,,4200,,,,200,2000,,,,,
1021002010,2010-11,Central,1600,5000,,,,5000,,,,,,,,,,,7000,,,,,,,,,,,1200,,,,,,,,,7200,,5000,,,,1000,,,,,,,,,,,,,,,700,,,,,,2500,,,,400,1000,,,,,
1021002011,2010-11,Central,19400,14000,,,,,,1800,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,14000,,20000,,,,900,,,,,,,,,,,,,,10000,500,,,,,,10000,,,,800,700,,,,,
1021002013,2010-11,Central,7500,7500,,,,4800,,800,,6000,,,,,,400,2800,,,,,,,,,,,2000,,,,4000,,,,,5000,,8000,,,,1000,,,,,,,,,1500,,,,,8000,200,,,1400,,,5000,,,,100,2000,,,,,
1021002103,2010-11,Central,4000,6000,,,,8400,,,,,500,,,,,,2500,,,,,6000,4500,,,,,2000,,,,,,,,,2400,,2500,4500,,600,1000,,,,600,,,,,,,,,,4000,250,,,4900,,,4800,,,,500,2500,,,,,
1021002106,2010-11,Central,,13000,,,,4200,1000,500,,,,,,,,,600,,,,2000,6000,,,,,,,,,,2000,,,,,2200,,14000,7000,,1000,400,,,,2000,,,,,1400,,,,,2000,200,,,4000,,,2500,,,,200,400,,,,,
1021002107,2010-11,Central,2000,,,,,4800,1800,2500,,1000,,,,,,,,,1500,,6000,3500,,,1000,,,,,,,,,,,,1500,,5000,2000,,,500,1000,,,5100,,,,,1900,3500,,,7500,6060,250,,,,,,4050,,,,375,2000,,,,,
