i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021000212,2013-14,Central,3000,16000,6000,,,3500,,800,,2000,,,,15000,,,2100,,2000,,3000,,,,1000,,,1000,,,,4000,,,,,2000,,10000,3200,,,2000,500,,,4000,,,,,3900,,,,,3600,250,,,8000,,,4000,,1000,2000,300,2000,,,,,
1021000213,2013-14,Central,7500,32000,9000,,,9000,,3000,,21000,,,,75000,,,5000,,1500,,1800,,,,,,20000,15000,,,,10000,,,,,10000,,20000,,,7500,3500,1000,,,4000,,,,,,6000,,,,15000,400,,,,,,7500,,8000,9000,1000,7000,,,,,
1021000506,2013-14,Central,3000,8000,,,,1500,,500,,,,7000,,,9000,,6900,,,,1200,,,,500,,,1000,,,,2000,,,,,2000,1400,3000,18200,,400,500,,40000,,3500,,,,,1000,,,,,3600,250,,,6000,,,4800,,600,,100,1000,,,,,
1021000604,2013-14,Central,,,,,,5400,,,,1000,,3000,,,,,5000,,,,,3000,9000,,,,,1200,,,,6000,,,,,5200,1200,2000,,,800,1400,,,,5200,,,,,1900,,,,,3900,300,,,2400,,,2400,,,4000,100,2100,,,,,
1021000607,2013-14,Central,6000,8000,,,,7000,,1000,,,,,,25000,,,1500,,,,2700,,,,,,,4500,,,,3000,,,,,3600,,14000,22000,,,2000,1000,,,7000,,,,,4700,5000,,,,5000,300,,,1000,,,3300,,,2000,500,2000,,,,,
1021000610,2013-14,Central,9000,,,,,8400,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,16000,,6000,,,,500,,,,,,,,,300,,,,,,200,,,,,,1500,,,,200,700,,,,,
1021000612,2013-14,Central,3000,10500,,,,21000,,,,,,,,20000,,,3500,,,,,,,,,,,600,,,,,,,,,,5600,10000,,,,1500,,,,600,,,,,,7000,,,,2500,250,,,2400,,,4000,,8000,,320,1000,,,,,
1021000701,2013-14,Central,2000,8000,6000,,,3000,900,1500,,,,,,25000,,,1750,,2000,,8000,16000,24000,,,,,1200,,,,2000,,,,,900,,6000,8100,,4500,750,,,,,,,,,2000,,,,8000,3000,200,,,,,,4500,,4000,,200,1000,,,,,
1021000702,2013-14,Central,9000,18000,,,,,,,,2000,,,,,,,800,,1000,,,3000,,,,,,1200,,,,,,,,,4800,,4000,,,,500,1000,,,2500,,,,,400,,,,,9600,300,,,4000,,,4500,,,,400,1000,,,,,
1021000703,2013-14,Central,12000,8000,,,,,,,,4000,,,,,,,1750,,2000,,,,,,,,,,,,,,,,,,7200,,,5600,,,1400,,,,2400,,,,,4100,,,,,7000,250,,,,,,2500,,,,200,1500,,,,,
1021000705,2013-14,Central,1500,,,,,3000,,1000,,,,,,,,,1400,,1000,,,4000,,,,,,3600,,,,,,,,,6000,,2000,,,,700,,,,,,,,,,,,,,10500,125,,,2000,,,3000,,,,150,1400,,,,,
1021000709,2013-14,Central,3000,,6000,,,6000,2000,1500,,6000,,,,,,,3000,,1000,,2100,5000,4000,,,,,4000,,,,,,,,,,1000,,7000,,4000,,1000,,,1000,,,,,2500,7000,,,,3000,250,,,3000,,,6000,,,,100,3000,,,,,
1021000711,2013-14,Central,4000,18600,,,,2400,,300,,,,2400,,,,,2000,,400,,1800,2400,,,,,,1600,,,,2000,,,,,3200,,4000,,,,500,500,,,2200,,,,,700,500,,,,6000,300,,,4000,,,3200,,800,3000,300,1000,,,,,
1021001109,2013-14,Central,3000,30000,,,,7000,,4000,,3000,,,,,,300,500,,1000,,,,7500,,,,,4800,,,,,,,,,2800,,10000,,,,600,,,,2000,,,,,3300,,,,,12000,500,,,,,,3200,,,3600,200,1000,,,,,
102100110901,2013-14,Central,600,8000,,,,4500,,1000,,,,2000,,,,,1500,,,,,3000,,,,,,1200,,,,6000,,,,,2400,500,2000,3500,,800,600,,,,2000,,,,,700,,,,,7200,250,,,3000,,,2400,,,,400,600,,,,,
102100110903,2013-14,Central,3300,35000,,,,6400,3000,3000,,1000,,2000,,12000,,,625,,,,,,6000,,,,,4800,,,,3000,,,,,3200,,7500,8400,,3200,375,,,,2000,,,,,1000,2000,3000,,,7800,250,,,4400,,,2400,,,2000,600,1000,,,,,
1021001110,2013-14,Central,10000,14000,,,,,,,,,,,,15000,,,5200,,,,,,,,,,,,,,,,,,,,,,15000,,,,2000,,,,,,,,,,,,,,,500,,,3000,,,10000,,,,,3000,,,,,
1021001301,2013-14,Central,1000,8000,,,,,,3000,,3000,,3000,,,,,4000,,1400,,7000,,5000,,,,,2500,,,,,,,,,2000,,25000,1200,,,1800,,,,5500,,,,,2400,2000,,,,3200,50,,,,,,3200,,3000,4000,300,2000,,,,,
1021001306,2013-14,Central,4000,,,,,,,,,,3200,,,,,,400,,,,,1500,,,,,,,,,,,,,,,8000,,,,,,700,,,,,,,,,,,,,,,500,,,,,,1600,,,,100,2800,,,,,
1021001309,2013-14,Central,1300,4000,,,,,,,,,,,,,,,,,300,,600,,,,,,,,,,,,,,,,500,,2000,2400,,,500,300,,,,,,,,,,,,,,,,,,,,2800.000042,,,,200,500,,,,,
1021001501,2013-14,Central,4000,,,,,,,1000,,,,4500,,,,,4200,,,,600,,,,,,,,,,,,,,,,3750,1800,6000,4800,,,1000,,6000,,3500,,8000,,,600,,,,,5600,125,,,2000,,,3600,,,,200,2400,,1500,,,
1021001504,2013-14,Central,,,36000,,,1800,,,,,,,,,,1500,1250,,,,3000,,,,,,,,,,,,,,,,,4000,,2400,,,1500,2000,,,7500,,,,,,,,,,,125,,,4800,,,1200,,,,,2000,,4000,,,
1021001505,2013-14,Central,14000,28500,,,,11400,7800,1000,,,3200,,,,,,2250,,1500,,,15000,24000,,,,,12000,,,,4000,,,,,6000,4000,9000,6000,,2250,5000,,,,7500,,,,,10400,,5000,,,,500,,,,2250,,8400,,4000,5000,1400,5000,,,,,
1021001507,2013-14,Central,10000,8000,,,,,,,,6000,,,,,,,2100,,3500,,,,,,500,,,2400,,,,,,,,,6400,,40000,,,,1400,,,,2000,,,,,4400,,,,,2400,750,,,,,,3300,,,,200,1400,,,,,
1021001512,2013-14,Central,1200,,,,,,,,,2000,,,,,,,3500,,,,,3000,,,,,,2400,,,,2000,,,,,,,21000,,,,1400,,,,,,,,,500,,,,,2600,125,,,,,,3600,,,,50,1400,,,,,
1021001701,2013-14,Central,10000,,,,,3500,,,,,,500,,,,,1500,,,,,,,,,,,1500,,,,4000,,,,,6000,,,,,,500,,,,,,,,,,,,,,15750,250,,,,,,6000,,,,300,1200,,,,,
1021001706,2013-14,Central,3000,4000,,,,6300,,,,4000,,1500,,,,,2100,,,,,3000,,,,,,2400,,,,2000,,,,,8000,3500,3000,3000,,,700,,,,5000,,,,,1600,1000,,,,3000,150,,,2000,,,2600,,,4000,100,1400,,,,,
1021001709,2013-14,Central,6000,8000,,,,3000,,,,4000,,2000,,,,,3500,,5000,,,,,,,,,1000,,,,4000,,,,,11200,2400,15000,,,,1000,2000,,,3000,,,,,1700,,,,,12000,400,,,,,,4050,,,6000,200,1500,,,,,
1021001713,2013-14,Central,18900,,,,,,,4500,,,,,,,,,1200,,2000,,4500,3500,,,,,,4000,,,,18000,,,,,24100,,23000,,,,2000,,,,7500,,,,,1500,,,,,25000,1800,,,,,,7500,,,,1000,3000,,,,,
1021002008,2013-14,Central,,14000,,,,,,500,,7000,,,,,,,600,,,,,,,,,,,800,,,,,,,,,8000,,10000,,,,500,,,,,,,,,1000,,,,,3200,250,,,,,,3200,,,15000,,2000,,,,,
1021002010,2013-14,Central,4400,7000,,,,7000,,4000,,1000,,2500,,,2800,,2500,,,,,6000,,,,,,,,,,3000,,,,,4000,,9000,4800,,,1000,,2000,,2000,,,,,,,,,,6500,400,,,5000,,,11200,,,4000,250,2000,,,,,
1021002011,2013-14,Central,8800,16000,,,,14000,,800,,,,4000,,,,,2100,,,,,,,,,,,,,,,6000,,,,,7200,,,,,2000,,,,,2500,,,,,2000,,,,,19200,250,,,,,,7200,,,,200,2000,,,,,
1021002013,2013-14,Central,7000,3500,,,,,875,,,7500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,11200,,,,,,700,,,,,,,,,,,,,,,175,,,,,,1400,,,,200,2000,,,,,
1021002103,2013-14,Central,2800,16000,,,,3500,,2000,,2000,,,,,,,1000,,500,,,8400,,,,,,4900,,,,3000,,,,,9100,1000,,,,,500,,,,,,,,,500,,,,,11400,150,,,,,,6400,,,,300,2000,,,,,
1021002105,2013-14,Central,4000,24000,,,,3600,,1000,,,,,,,,,3500,,,,3000,,,,,,,1500,,,,2000,,,,,3200,,16000,11200,,,2000,,,,7000,,,,,1500,,,,,5200,250,,,,,,3000,,2000,,1000,5000,,,,,
1021002106,2013-14,Central,,,,,,2000,,3000,,,,5000,,,,,2100,,,,1800,16000,14000,,,,,,,,,,,,,,2000,1000,18000,1400,,1400,500,,,,,,,,,1500,1000,,,,12800,150,,,5000,,,7000,,,,300,1500,,,,,
1021002107,2013-14,Central,9600,,,,,19600,1125,600,,2000,,,,,,1000,,,,,4800,7500,8000,,,,,3750,,,,3000,,,,,500,18200,6000,4200,,800,600,,,,2000,,,,,4000,,2000,,10500,6000,100,,,,,,3900,,,,1000,2000,,2000,,,
1021002204,2013-14,Central,,3500,,,,,,,,,,2000,,,,,350,,1500,,,,,,,,,,,,,,,,,,,,3000,,,,1400,,,,,,,,,1200,,,,,6000,50,,,,,,,,,1000,,2800,,10000,,,
1021002205,2013-14,Central,3000,6500,,,,3500,,,,1000,,,,,,,3500,,500,,,,,,,,,2000,,,,,,,,,2000,,4000,5500,,,1000,,,,1500,,,,,1000,,,,,,100,,,9000,,,3000,,2000,1000,50,2000,,,,,
1021002210,2013-14,Central,8000,,,,,600,,,,12000,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,9200,,4000,,,,700,,,,,,,,,3000,,,,,5600,375,,,,,,5400,,,3000,800,1400,,,,,
1021002301,2013-14,Central,5400,3400,,,,,,500,,,2250,7000,,,,200,1200,,,,3000,,,,,,,2400,,,,,,,,,3400,,,,,,600,,,,1500,,,,,1000,,,,,,500,,,9000,,,3000,,,500,,600,,,,,
1021002307,2013-14,Central,2000,3500,10500,,,,,,,,,2000,,,,,600,,,,,1000,,,,,,,,,,,,,,,1600,,,,,,400,,14000,,,,,,,,,,,9000,,125,,,,,,750,,,,100,1000,,2000,,,
1021002309,2013-14,Central,,,,,,2000,,1500,,,,1000,,,,,1000,,,,,6000,,,,,,,,,,,,,,,3200,,,,,800,1000,,,,,,,,,1000,,,,,3000,100,,,,,,1200,,,,150,1000,,,,,
1021002312,2013-14,Central,6600,21000,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,6000,,,,,7500,,4000,,,3200,1500,,,,,,,,,,,,,,9600,,,,,,,2800,,,5000,,3500,,,,,
1021002407,2013-14,Central,2500,,,,,11400,4000,,,,,,,,,,500,,6000,,4200,,20000,,,,,1200,,,,2000,,,,,500,,6000,3600,,1600,500,,,,23000,,,,,5100,,,,,4500,125,,,5000,,,3800,,7500,,25,2800,,,,,
1021002501,2013-14,Central,,,,,,3800,,,,,,500,,,,,3000,,2000,,2400,3000,,,,,,,,,,2000,,,,,1000,,2000,,,,500,,,,,,,,,,3000,2000,,,3000,100,,,4000,,,1600,,7500,,,1000,,,,,
1021002502,2013-14,Central,44800,16000,,,,7200,,13600,,10000,9600,5000,,,,,8000,,2700,,3600,6300,,,,,,4000,,,,,,,,,22500,,,4200,,,3000,,,,3500,,,,,3500,,,,,11200,200,,,4000,,,20400,,1200,5000,300,2400,,3000,,,
1021002508,2013-14,Central,2600,,,,,,,,,,,,,,,,2500,,1000,,,,,,,,,7200,,,,10000,,,,,3200,,10000,5400,,,700,,,,1500,,,,,500,,,,,3000,200,,,,,,9600,,,500,100,1000,,,,,
1021002509,2013-14,Central,3900,,1500,,,,,,,,,,,,,,,,600,,,3000,,,,,,2100,,,,1500,,,,,3500,,21000,,,600,100,,,,,,,,,,,,,,,150.000006,,,,,,600,,,,100,1400,,,,,
102100260304,2013-14,Central,4000,8000,,,,3500,,2800,,1000,,,,,,,1200,,,,,,,,,,,1500,,,,5000,,,,,2400,,,5600,,,1000,2000,,,,,,,,,,,,,5000,125,,,,,,4200,,,,300,2000,,7500,,,
1021002605,2013-14,Central,2000,12000,,,,3500,,,,1000,,2500,,,,,1200,,,,,3000,,,,,,1200,,,,,,,,,2000,,10000,7200,,,1000,,,,,,,,,1500,1000,,,,6000,125,,,,,,4800,,,,300,2000,,,,,
1021002606,2013-14,Central,5600,8000,,,,3500,,2500,,,,2000,,15000,,500,1000,,,,,,7000,,,,,,,,,,,,,,1000,,14000,9100,,,2000,,,,,,,,,,,,,,9000,,,,3000,,,6000,,,1000,,3000,,,,,
1021002610,2013-14,Central,2000,8000,,,,3300,,,,5000,,3000,,,,,500,,6000,,,600,,,,,,,,,,,,,,,14800,,10000,4900,,4200,500,,,,7400,,,,,,,,,,6000,350,,,,,,6000,,,,500,5000,,,,,
1021002611,2013-14,Central,2600,1750,,,,2100,,,,,,500,,,,,500,,,,,,,,,,,,,,,,,,,,2000,,2500,12600,,,300,,2000,,,,,,,,,,,,,200,,,,,,1800,,,,300,600,,,,,
1021002702,2013-14,Central,6000,,,,,3500,,,,,,,,,,100,,,,,,,,,,,,6000,,,,5000,,,,,8000,6000,10000,1400,,3000,1000,1000,,,,,,,,4000,7000,,,,21000,100,,,,,,3000,,6000,,400,1000,,,,,
1021002703,2013-14,Central,6400,,,,,3200,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,11900,,,,,,700,,,,,,,,,,,,,,,250,,,,,,1500,,,,200,300,,,,,
1021002711,2013-14,Central,2500,,,,,,,500,,2000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,4000,,,2800,,,1500,,,,,,,,,,500,,,,1500,250,,,,,,1500,,,,200,1000,,,,,
1021002901,2013-14,Central,1000,8000,,,,3500,,,,,,,,,,,2800,,,,,,15000,,,,,,,,,,,,,,1000,,20000,4900,,,1500,,,,800,,,,,700,,,,,2500,250,,,,,,2500,,,,300,1400,,,,,
1021002903,2013-14,Central,3000,24000,,,,7200,2800,,,,,1500,,,,200,2000,,,,,15000,,,,,,,,,,,,,,,2100,2000,15000,9800,,,2000,2000,,,2500,,,,,5107,2000,,,,6000,250,,,23000,,,2800,,,,250,2000,,,,,
1021002905,2013-14,Central,3600,,,,,8400,,,,,,,,,,,2800,,1000,,,,,,,,,1200,,,,2000,,,,,3600,,,,,,700,,,,9000,,,,,,,,,,4800,125,,,,,,2400,,,2000,100,700,,,,,
1021002906,2013-14,Central,11200,16000,,,,21600,,6000,,,,,,,,,3500,,,,2100,,,,,,,,,,,,,,,,3750,,40000,1100,,,1400,,,,,,,,,500,,,,,24000,500,,,,,,6000,,,,250,1800,,,,,
1021002910,2013-14,Central,6000,8000,,,,3500,,,,,,,,,,,2100,,,,,,,,,,12000,4000,,,,,,,,,14000,,25000,1500,,,500,,,,,,,,,1400,,,,,,250,,,,,,4800,,,,300,1500,,,,,
1021003301,2013-14,Central,,12000,,,,4500,,,,,,,,,,,1000,,,,,,,,,,,4500,,,,,,,,,,,17000,1500,,,1000,1000,,,,,,,,,2000,,,,3500,300,,,5000,,,3000,,,2000,500,2000,,,,,
1021003308,2013-14,Central,1000,7000,,,,,,,,2000,,2500,,,,,2400,,,,,,16000,,,,,1000,,,,,,,,,3600,,6000,7000,,,600,,,,4000,,,,,,1000,,,,2800,300,,,,,,2400,,,9000,100,1500,,,,,
1021003309,2013-14,Central,10800,16000,,,,10500,,,,4000,,3500,,,,,3500,,1000,,,,,,2000,,,,,,,,,,,,24000,,5000,2400,,,1000,,,,2000,,,,,,,,,,9000,500,,,,,,9600,,3000,,700,1400,,,,,
1021003310,2013-14,Central,26250,,,,,,,,,,,2500,,,,,2500,,,,,,,,,,,17500,,,,,,,,,12000,2000,42500,,,,5600,,,,8000,,,,,5800,,,,,24000,500,,,,,,8400,,,,250,7000,,,,,
1021003403,2013-14,Central,3000,15000,,,,3500,,1500,,6000,,2000,,,,,1200,,,,,,,,,,,1000,,,,,,,,,8000,,6000,2800,,,500,,,,,,,,,500,1000,,,,5000,200,,,,,,3200,,,1500,300,2000,,,,,
1021003411,2013-14,Central,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,600,100,,,,,,,,,,,,,,,,
1021003412,2013-14,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
1021003415,2013-14,Central,,7500,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,4000,,,,200,,,,,,,,,,,,,,,50,,,,,,,,,,,900,,,,,
1033000301,2013-14,Central,,,,,,,,,,20000,,,,,,,600,,700,,,500,,,,,,1400,,,,,,,,,13500,,9000,,,,700,,3000,,700,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
1033000307,2013-14,Central,8000,7000,,,,3600,,,,6000,,,,,,,1400,,,,,,,,,,,1500,,,,,,,,,1400,,18000,,,,500,1000,,,4000,,,,,,,,,,,250,,,,,,3000,,,2000,100,1000,,,,,
1033000308,2013-14,Central,5000,3500,,,,,,,,1000,,,,,,,700,,,,,,,,,,,,,,,,,,,,5000,,,,,,1000,,1000,,,,,,1400,,,,,,1700,250,,,,,,3400,,,,100,1000,,,,,
1033000504,2013-14,Central,1000,3500,,,,,,300,,6000,2000,600,,,2000,,,,,,,,3000,,,,,1000,,,,,,,,,,,3000,,,,300,,11000,,4000,,,,,2000,,,,18000,,100,,,,,,1500,,,4000,100,500,,,,,
1033000505,2013-14,Central,4000,,,,,3800,,1500,,1000,,,,,,,,,300,,1800,,,,700,,,1000,,,,2000,,,,,,,3000,3500,,,500,,,,3000,,,,,,,,,,,150,,,2000,,,1400,,,10000,200,1000,,,,,
1033000506,2013-14,Central,9000,7000,,,,,,,,3000,,600,,,,,600,,,,2400,,,,,,,1000,,,,,,,,,3000,500,30000,,,,500,,,,2600,,,,,500,1000,,,,,500,,,,,,4800,,500,,200,500,,,,,
1033000507,2013-14,Central,7500,16000,2800,,,,,,,10000,,3600,,,,,900,,,,,,,,,,,3800,,,,6000,,,,,4000,,7000,7000,,,500,,,,,,,,,,,,,,6000,300,,,,,,4800,,,,400,1000,,,,,
1033000509,2013-14,Central,4000,,,,,2000,,,,2000,,1000,,,,,600,,,,,,,,,,,4000,,,,1000,,,,,,1000,8000,3000,,,300,,3500,,,,,,,,,,,,,200,,,,,,3500,,,4000,100,500,,,,,
103300051102,2013-14,Central,2200,3500,,,,,,,,6000,1000,,,,,,1400,,,,,,,,,,,4000,,,,,,,,,3400,4000,4000,,,,500,200,,,1000,,,,,,,,,,,250,,,2000,,,1300,,,,20,,,,,,
1041000204,2013-14,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
1041000207,2013-14,Central,3600,,,,,3500,,800,,,,,,,,,2000,,1000,,,,4000,,,,,2000,,,,,,,,,16200,,5000,8400,,,500,,,,,,,,,1300,,,,,5600,125,,,,,,4500,,,16000,200,1000,,,,,
1041000209,2013-14,Central,11650,12000,,,,3600,,,,9000,,,,,,,1200,,,,,4800,,,,,,,,,,,,,,,9000,,9000,,,,400,,,,2000,,,,,500,1500,,,8000,6000,250,,,2000,,,6000,,2000,,200,1500,,,,,
1041000210,2013-14,Central,1500,6500,4400,,,6000,700,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,2100,,8400,,,500,,,,3100,,,,,1300,,,,,3000,125,,,,,,4000,,2000,2000,200,2800,,,,,
1041000211,2013-14,Central,,,,,,,,900,,6000,,3600,,,,100,750,,,,,5000,,,,,,4000,,,,,,,,,12600,3000,,,,,500,,,,,,,,,,,,,,5000,200,,,,,,4400,,,4000,100,1000,,,,,
1041000213,2013-14,Central,900,3500,,,,1800,,,,,,,,,,200,1400,,1000,,,5000,,,,,,2000,,,,,,,,,,,10500,,,,800,,,,,,,,,1000,,,,,6000,100,,,2000,,,2800,,,4000,200,1400,,,,,
1043000401,2013-14,Central,1000,,10000,,,,,,,,,2700,,,,,300,,,,,,,,,,,,,,,,,,,,700,,,600,,,200,,,,,,,,,,,,,,,50,,,,,,600,,100,,200,300,,,,,
1043000402,2013-14,Central,14000,,,,,,,,,1000,,400,,,,,1400,,,,,,,,,,,,,,,,,,,,6000,400,18000,,,,700,,,,500,,,,,1700,500,,,,,125,,,,,,,,1000,8000,150,400,,,,,
1043000403,2013-14,Central,8000,7500,,,,3000,,1400,,,1400,,,,,,2100,,,,1800,4000,,,,,,2400,,,,,,,,,2000,,12000,700,,,1000,1000,,,8000,,,,,500,,,,,,300,,,6000,,,4500,,,4000,150,1000,,,,,
1043000406,2013-14,Central,,,,,,,,,,3500,3000,,,,,,900,,,,,9000,,,,,,,,,,,,,,,,,,,,,500,,4000,,3000,,,,,,,,,,,250,,,,,,1600,,,,100,1200,,,,,
1043000407,2013-14,Central,5000,,,,,,,,,7000,,600,,,,,1800,,1500,,2100,,,,,,,,,,,,,,,,1800,,15000,600,,,500,,,,5500,,,,,200,,3700,,,1500,250,,,,,,3000,,2500,1000,400,700,,2400,,,
1043000408,2013-14,Central,,,,,,1600,,,,2000,1000,2000,,,,200,1200,,600,,1800,,,,,,,1200,,,,2000,,,,,3000,,9000,,,,500,,,,600,,,,,500,,,,,4800,125,,,,,,3000,,,6000,,1400,,,,,
1043000409,2013-14,Central,,8000,,,,3700,,1000,,15000,1500,,,,,,1500,,,,,,,,,,,2400,,,,,,,,,4000,,15000,,,,500,,,,6600,,,,,,,,,,9600,250,,,,,,2500,,,25000,300,1200,,,,,
104300040906,2013-14,Central,12500,16000,,,,12000,,1800,,18000,2000,,,40000,,350,400,,,,,,,,,,,,,,,,,,,,16000,,24000,10500,,,500,,,,23000,,,,,12000,9000,,,,9000,200,,,18000,,,6000,,,18000,200,2500,,,,,
1043000410,2013-14,Central,8000,48000,,,,,,,,49000,,,,25000,,,2000,,2400,,,,,,,,,2250,,,,,,,,,10800,,20000,22400,,,4000,,,,13000,,,,,3500,,,,,24000,1000,,,24000,,,12000,,,25000,1000,2000,,,,,
1043000601,2013-14,Central,4500,,,,,,,1400,,1000,,3500,,,,,1600,,,,3600,,5000,,,,,6400,,,,,,,,,10500,,6000,,,,500,2000,,,,,,,,,,,,,,200,,,,,,3600,,,2000,200,2400,,,,,
1043000602,2013-14,Central,4500,,,,,3000,,,,6000,,,,,,,1200,,,,,,,,,,,9200,,,,,,,,,4000,,,3600,,,250,,,,,,,,,1000,,,,,,375,,,,,,3600,,,8000,400,1000,,,,,
1043000603,2013-14,Central,3750,3000,,,,,,,,9000,,,,,,,2000,,500,,2100,4000,,,,,,1400,,,,,,,,,,,14000,,,,1000,1000,,,1000,,,,,,500,,,,5600,250,,,,,,11200,,1000,7500,400,1500,,,,,
1043000604,2013-14,Central,1500,,,,,600,,500,,,,,,,,,2500,,,,1200,3000,,,,,,2400,,,,,,,,,900,,3500,,,,500,,,,1600,,,,,,,,,,2500,125,,,1000,,,2500,,1000,2000,100,1000,,,,,
