i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021000207,2015-16,Central,1400,4500,,,,,,,,1000,,,,,,,2100,,,,,,,,,,,2000,,,,,,,,,3000,,14000,4900,,,2100,,,,3600,,,,,,,,,,1800,250,,,,,,4500,,,2000,200,3500,,,,,
1021000212,2015-16,Central,2400,,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,1600,,3000,,,,500,,,,,,,,,1000,,,,,2500,350,,,,,,2400,,,,300,1000,,,,,
1021000213,2015-16,Central,4800,9000,,,,1800,,,,,,,,,,,5000,,,,,,,,,,,5000,,,,,,,,,,,25000,,,,1000,,,,,,,,,1500,,,,,6000,600,,,,,,5000,,,,300,3000,,,,,
1021000506,2015-16,Central,,,,,,1000,,,,1000,,4000,,,12000,,1500,,,,1800,,,,1500,,,,,,,3000,,,,,13000,,6000,11200,,,1400,,84000,,4500,,,,,2600,1200,1500,,,1700,250,,,3600,,,5600,,,1000,100,2000,,12000,,,
1021000604,2015-16,Central,8750,,,,,,,,,2000,1000,,,,,,2800,,,,,1000,,,,,,2200,,,,3000,,,,,2700,,4000,,,,1000,,,,,,,,,,,,,,11400,300,,,,,,5250,,,4000,400,2000,,,,,
1021000607,2015-16,Central,,18000,,,,,1200,,,,,,,,,,3400,,1000,,4300,5000,,,,,,4800,,,,,,,,,,,25000,21000,,,2000,,,,5000,,,,,2000,12000,,,,9000,300,,,5000,,,9000,,3000,3000,300,7000,,14000,,,
1021000610,2015-16,Central,7500,,,,,3600,,,,,,,,,,,3500,,,,,,,,,,,2200,,,,10000,,,,,18000,,,3000,,,1000,1000,,,2000,,,,,2000,,,,,9000,800,,,2000,,,3600,,,,200,3000,,,3000,,
1021000612,2015-16,Central,4000,9000,,,,3800,,,,,,,,,,,,,,,,7000,,,,,,,,,,2000,,,,,,,18000,,,,2000,,,,3000,,,,,,,,,,3000,300,,,,,,3200,,,3000,200,,,,,,
1021000701,2015-16,Northern,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,
1021000702,2015-16,Central,8000,16000,,,,,,,,,,4000,,,,,1600,,,,,,,,,,,2400,,,,,,,,,5200,,12000,,,,400,,,,,,,,,3100,,6000,,,8000,125,,,,,,1400,,,,300,1000,,,,,
1021000709,2015-16,Central,5000,,,,,7000,,2000,,4000,,,,,,,1500,,1000,,,,,,,,,1200,,,,,,,,,8000,,4000,,,,700,,,,5000,,,,,1000,,,,,,600,,,8000,,,3400,,,6000,400,2100,,,,,
1021000711,2015-16,Central,6000,24000,,,,3500,,,,,,2500,,,,,720,,,,,,6000,,,,,2400,,,,3000,,,,,2600,,24000,,,,500,,,,2000,,,,,3600,,6000,,,3200,125,,,,,,2250,,,,400,1000,,,,,
1021001109,2015-16,Central,5600,10000,9000,,,7000,,,,,,5000,,,,,3500,,,,,,,,,,,2000,,,,,,,,,,,20000,,,,2000,,,,,,,,,800,,,,,12000,300,,,,,,,,,,200,2000,,,,,
102100110901,2015-16,Central,1000,,12000,,,8000,,400,,,,1000,,,,,6300,,,,1800,,,,,,,1000,,,,2000,,,,,1700,,3000,800,,,700,,,,,,,,,500,1000,,,,4500,200,,,,,,1400,,,,,1400,,,,,
102100110903,2015-16,Central,1500,18000,15000,,,17500,2500,,,3000,,,,13000,,,3500,,,,4500,,,,,,,,,,,,,,,,2000,18000,20000,22400,,,12000,,,,6000,,,,,2000,,,,,1800,300,,,,,,8400,,,,,7000,,,,,
1021001110,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
1021001301,2015-16,Central,2500,36000,,,,,,,,,,,,,,,1000,,,,,,,,,,,2500,,,,,,,,,,,12500,18200,,,1000,,,,,,,,,,,,,,9600,300,,,4500,,,1150,,3500,3000,,2000,,,,,
1021001302,2015-16,Central,7500,9000,,,,2000,,,,,,16000,,,,,2500,,,,,,,,,,,4500,,,,,,,,,11200,,5000,,,6000,1000,,,,,,5000,,,,,,,,,300,,,,,,2500,,,3000,500,3500,,,,,
1021001306,2015-16,Central,7500,,,,,,,,,,4800,,,,,,1700,,,,,,,,,,,1000,,,,,,,,,6000,,,,,4800,2000,,,,,,,,,,,,,,,300,,,,,,2600,,,4000,400,4000,,,,,
1021001309,2015-16,Central,4800,,,,,,,,,,,2000,,,,,,,,,,,,,,,,2800,,,,,,,,,,,7000,,,,500,,,,,,,,,,,,,,,150,,,,,,600,,,,200,1400,,,,,
1021001504,2015-16,Central,3000,20000,,,,,,,,,,,,25000,,,2500,,,,,,6000,,,,,,,,,,,,,,6000,,4000,2400,,,2000,2000,,,,,,,,,,,,,8000,150,,,,,,3500,,5000,4000,200,2000,,,,,
1021001505,2015-16,Central,8400,19000,,,,8000,,,,,1400,,,,,,1900,,,,,14000,4000,,,,,1200,,,,3000,,,,,5600,3000,10000,,,,500,,,,2500,,,,,,8000,,,,27000,300,,1500,,,,7800,,2000,1000,1000,1000,,,,,
1021001512,2015-16,Central,,,12000,,,2000,,800,,,,500,,,,,1400,,,,1200,3000,4000,,,,,600,,,,2000,,,,,500,1000,1500,,,,500,,,,800,,,,,1500,2000,,,,1600,125,,,1000,,,1200,,,,100,2000,,,,,
1021001701,2015-16,Central,7000,10000,,,,4000,,,,,,1500,,,,,2100,,,,,,,,,,,3800,,,,8000,,,,,,,12000,1200,,,1000,,,,,,,,,3000,,,,,16000,250,,,,,,10800,,,2000,400,3000,,,,,
1021001706,2015-16,Central,3600,10000,,,,3800,,,,,,,,,,,1400,,,,1200,4000,5000,,,,,,,,,3000,,,,,7900,,3000,1200,,,1000,,,,,,,,,1800,,,,,,300,,,,,,3400,,,2000,200,1000,,,,,
1021001709,2015-16,Central,,30000,,,,4000,,,,,,5000,,,,,2500,,,,,,,,,,,7600,,,,10000,,,,,,,12000,,,,2000,,,,,,,,,6400,,,,,9000,250,,,,,,7000,,,,400,3000,,,,,
1021001713,2015-16,Central,2500,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,21000,,,,,,2000,,,,,,,,,1000,,,,,,250,,,,,,2600,,,,100,5000,,,,,
1021002008,2015-16,Central,1200,10000,,,,2800,,700,,3000,,3000,,,,,2100,,,,1500,,3000,,,,,1200,,,,1000,,,,,1800,,8000,9600,,,600,2000,,,1500,,,,,600,,,,,9600,300,,,2000,,,4500,,,6000,100,1500,,,,,
1021002010,2015-16,Central,12000,9500,10000,,,,,,,,,3000,,20000,,,1250,,,,,,,,,,,2000,,,,,,,,,5600,,12000,4500,,,1000,,14000,,,,,,,,,,,,9100,600,,,2000,,,11200,,,12000,400,1500,,,,,
1021002103,2015-16,Central,3000,,,,,2500,,1500,,,,3000,,,,,1250,,,,,5000,,,,,,,,,,,,,,,7200,,,4800,,1500,2000,,,,,,,,,1000,,,,,12600,180,,,,,,1500,,,,200,1500,,,,,
1021002105,2015-16,Central,9000,18000,,,,14000,5000,3000,,,,,,,,200,5000,,3000,,5400,,,,2500,,,6000,,,,2000,,,,,7000,2000,10000,15400,,4950,2000,,,,4000,,,,,7500,,,,,6600,600,,1000,14400,,,5600,,24000,3000,1000,5000,,4000,4500,,
1021002106,2015-16,Central,,,,,,2200,,1000,,,,2000,,,,,2100,,,,1500,6000,6000,,,,,,,,,2000,,,,,3000,,20000,1600,,,1000,,,,,,,,,4000,,,,,6800,150,,,,,,5100,,,,200,3000,,,,,
1021002107,2015-16,Central,3300,,,,,4000,,1000,,,,,,20000,,,2500,,500,,,,7000,,,,,2500,,,,,,,,,1500,,15000,4800,,,2000,,,,,,,,,1000,,,,,3600,180,,,,,,3400,,,,,3000,,,,,
1021002204,2015-16,Central,1000,5000,,,,,,,,,,4500,,,,,1250,,500,,,4000,,,,,,1200,,,,2000,,,,,1000,,3000,,,,1000,,,,,,,,,,,,,,6000,250,,,,,,3200,,,,400,3000,,,,,
1021002205,2015-16,Central,3000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,1000,,6500,,,,700,,,,,,,,,5000,,2000,,,3000,150,,,1000,,,,,,,,2100,,,,,
1021002210,2015-16,Central,10500,,,,,14000,,1000,,,,3000,,,,,3500,,,,,,,,,,,4500,,,,,,,,,9100,,14000,,,,2000,,,,,,,,,5500,,,,,,500,,,2000,,,2800,,,,200,2000,,,,,
1021002301,2015-16,Central,1800,8000,,,,,,,,,,4000,,,,,2000,,,,,1000,,,,,,1800,,,,6000,,,,,1800,,6000,,,,600,,,,,,,,,1800,,,,,9600,180,,,,,,2400,,,,200,1600,,,,,
1021002309,2015-16,Central,,,,,,2000,,,,,,1000,,,,,1000,,2000,,600,3000,6000,,,,,,,,,,,,,,450,,8000,1600,,,,,,,,,,,,,,,,,,240,,,,,,,,,,200,,,,,,
1021002407,2015-16,Central,5300,20000,12000,,,16000,5500,1000,,,,,,25000,,2500,4000,,2500,,4500,10000,15000,,,,,5000,,,,4000,,,,,,,10000,10500,,4500,3000,,15000,,34000,,,,,9000,8000,5000,,,12250,250,,,12000,,,7000,,5000,4000,,7000,,6000,3000,,
1021002502,2015-16,Central,36000,20000,,,,7400,,2000,,,,3500,,,,,2500,,8000,,,,30000,,,,,2500,,,,10000,,,,,32000,,30000,,,2600,5000,,,,3000,,,,,,,,,,,600,,,2000,,,18200,,,6000,1000,5000,,,,,
1021002508,2015-16,Central,3600,5000,,,,,,1000,,,,,,,,,200,,,,,300,,,,,,4800,,,,3000,,,,,700,,2000,11200,,,2000,,,,,,,,,,,,,,6000,125,,,,,,2600,,,2000,100,3500,,,10000,,
1021002509,2015-16,Central,4200,,,,,,,,,,,600,,,,,,,,,,,,,,,,2600,,,,,,,,,4800,,2000,,,1200,500,,,,,,,,,2000,,,,,,150,,,,,,650,,,,100,1000,,,,,
1021002605,2015-16,Central,5500,15000,,,,7600,,500,,2000,,2000,,,,,2800,,500,,,,10000,,,,,1200,,,,,,,,,1000,,15000,1600,,,2800,400,,,,,,,,2300,2000,,,,13300,600,,,,,,5600,,,4000,300,2100,,,,,
1021002606,2015-16,Central,4800,30000,,,,4000,,,,3000,,2000,,,,,1750,,,,,4000,,,,,,4500,,,,,,,,,3000,,16000,4200,,,1000,,,,,,,,,1700,,,,,7200,250,,,2000,,,6400,,,2000,300,2000,,,,,
1021002610,2015-16,Central,5400,,,,,4000,,,,6000,,,,,,,,,2000,,,8000,,,,,,,,,,,,,,,3600,,10000,,,,1000,,,,5000,,,,,16000,2000,,,,3200,900,,,,,,3400,,,,200,1000,,,,,
1021002611,2015-16,Central,,,,,,,,2000,,6000,,,,,,,600,,900,,,15000,,,,,,16000,,,,,,,,,6400,,8000,7000,,,1000,,,,,,,,,,1500,,,,,300,,,,,,7000,,,7000,200,2000,,,,,
1021002702,2015-16,Central,,,,,,4000,,,,,,,,,,,,,,,4000,3500,,,1500,,,2000,,,,,,,,,9000,,6000,,,,1000,,,,,,,,,2000,,,,,3000,150,,,,,,1500,,,2000,500,1000,,,,,
1021002703,2015-16,Central,16000,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,28000,,,,,,3000,,,,,,,,,,,,,,,250,,,,,,3500,,,,700,3000,,,,,
1021002711,2015-16,Central,3000,9000,,,,,,,,,,,,,,,1500,,,,,,,,,,,2000,,,,2000,,,,,,,4000,,,,2000,,,,,,,,,,,,,,2000,300,,,,,,4000,,,3000,300,2000,,,,,
1021002903,2015-16,Central,5200,15000,,,,7000,,1000,,3000,,1000,,,,,3500,,,,,,9000,,,,,5000,,,,,,,,,1000,,8000,8400,,1250,1500,6000,,,2000,,,,,4000,6000,,,,10500,300,,,,,,7000,,2000,2000,500,3000,,,,,
1021002905,2015-16,Central,5200,,,,,900,,,,4000,2400,,,,,,1000,,1000,,,3000,,,,,,,,,,,,,,,5400,,9000,,,,700,,,,7000,,,,,1000,,,,,6000,180,,,,,,6800,,,4500,300,800,,,,,
1021002906,2015-16,Central,6000,,,,,,,,,6000,,,,,,,1500,,,,1500,,,,,,,2400,,,,,,,,,2700,,25000,,,,700,,,,,,,,,800,,,,,,300,,,,,,7200,,,6000,200,2800,,,,,
1021002910,2015-16,Central,12000,7500,,,,4400,,3000,,,,4000,,,,,4200,,,,3000,4800,,,,,,,,,,,,,,,4500,,12000,,,,1600,,,,5000,,,,,,,,,,5600,600,,,,,,5200,,,9000,300,2800,,,,,
1021003308,2015-16,Central,2400,,,,,,,500,,4000,,,,,,,1800,,1000,,,,,,,,,,,,,,,,,,8700,6000,,,,,1000,,,,,,,,,,1000,,,,,300,,,,,,3200,,,,200,1600,,,,,
1021003309,2015-16,Central,16380,,,,,,,,,,,3000,,,,,7000,,,,,,,,,,,4000,,,,,,,,,9800,3000,7000,4200,,,500,,,,,,,,,,,,,,42000,600,,,,,,9100,,,,1400,2800,,,,,
1021003310,2015-16,Central,,,,,,3500,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,2000,,,,,,,,8000,,,5000,,,,125,,,,,,
1021003403,2015-16,Central,6000,,,,,,,2000,,8000,,1500,,,,,1250,,,,,,,,,,,1200,,,,3000,,,,,14000,,,,,,500,,,,,,,,,500,,,,,5000,300,,,,,,3400,,,,200,3500,,,,,
1021003411,2015-16,Central,7200,,,,,,,300,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,400,,,,,,,,,400,,,,,,300,,,,,,1600,,,2000,100,300,,,,,
1021003415,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,3000,,,,,,,
1033000301,2015-16,Central,,,,,,,,,,3000,,,,,,,400,,,,,,,,,,,2000,,,,,,,,,3200,,,,,,250,,,,,,,,,,,,,,,300,,,,,,,,,,100,400,,,,,
1033000307,2015-16,Central,2000,,,,,200,,,,4000,,500,,,,,600,,,,600,,,,,,,1500,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,3500,,150,,,1000,,,,,1500,,200,1000,,,,,
1033000308,2015-16,Central,3000,14000,,,,1000,,1000,,3000,,,,,,,1000,,,,,500,,,,,,1000,,,,6000,,,,,,,3000,,,,500,,,,,,,,,,,,,,1700,150,,,,,,3000,,,3000,200,1000,,,,,
1033000504,2015-16,Central,2000,,,,,,,,,3000,1000,,,,,,400,,600,,,500,,,,,,1300,,,,,,,,,2800,,1500,,,,300,,7000,,,,,,,,,,,6000,,300,,,,,,3500,,,2000,100,600,,,,,
1033000505,2015-16,Central,6000,,,,,,,,,6000,,,,,,,1200,,,,2400,,,,,,,1000,,,,,,,,,7200,,12000,10500,,,500,,,,,,,,,1000,500,,,,,300,,,,,,3500,,,12000,150,1000,,,,,
1033000506,2015-16,Central,2700,27000,,,,,,,,21000,,,,20000,,,1250,,1000,,,,,,,,,4000,,,,,,,,,4800,,24000,,,,1000,,,,,,,,,,,,,14000,21000,350,,,,,,9500,,,20000,400,3500,,,,,
1033000507,2015-16,Central,4500,16000,28000,,,,,,,4000,,,,15000,,,2500,,,,,,,,,,,2000,,,,5000,,,,,6000,3000,30000,,,,1000,,7500,,3000,,,,4200,,,,,,6000,500,,,,,,2800,,,4000,200,1000,,,,,
1033000509,2015-16,Central,5000,,,,,,,,,3000,1200,,,,,,1750,,,,,,,,,,,3000,,,,,,,,,6800,,21000,3000,,,500,,,,2000,,,,,,,,,,,600,,,,,,3500,,,6000,100,1000,,,,,
103300051102,2015-16,Central,700,8000,5000,,,,,,,4000,,,,,,,2100,,,,,7000,,,,,4000,1200,,,,6000,,,,,10000,2500,7000,500,,,500,,2000,,,,,,,1400,,,,,,300,,,2000,,,2800,,,6000,150,1000,,,,,
1041000204,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,7000,,,
1041000207,2015-16,Central,4900,,,,,,,,,6000,,,,,,,2100,,300,,,500,,,,,,2500,,,,,,,,,12600,800,,,,,700,200,,,400,,,,,,,,,,,300,,,,,,,,,8000,100,700,,,,,
1041000209,2015-16,Central,7000,9000,,,,7600,,1500,,3000,500,15000,,,,,2800,,,,,32000,,,,,22000,4000,,,,8000,,,,,2700,2400,8000,22400,,,125,1000,,,1500,,,,,2000,4000,,,,13500,300,,,5000,,,4800,,,,200,2000,,,,,
1041000210,2015-16,Central,3000,,,,,,,,,4000,,,,,,,1750,,,,1800,,3000,,,,,1000,,,,2000,,,,,9600,1000,,,,,250,,,,2300,,,,,2000,,,,,,125,,,,,,3600,,,,300,500,,,,,
1041000211,2015-16,Central,4000,,,,,3600,,,,2000,,3000,,,,,3000,,,,,,,,,,,2250,,,,,,,,,6000,,9000,,,,1000,,,,1000,,,,,,1000,,,,5000,500,,,,,,3000,,,4000,200,1000,,,,,
1043000401,2015-16,Central,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
1043000402,2015-16,Central,8000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,12000,,,,,,500,,,,500,,,,,,,,,,,300,,,,,,,,,1000,200,700,,,,,
1043000403,2015-16,Central,14000,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,21600,,6000,,,,500,,,,,,,,,,,,,,,300,,,,,,3200,,,,200,1400,,,,,
1043000407,2015-16,Central,7100,,,,,,,,,2000,,1500,,,,,2100,,1200,,,,,,,,,,,,,,,,,,1600,,15000,4000,,,500,,,,3200,,,,,600,,,,,,,,,,,,1500,,,3500,200,1400,,,,,
1043000408,2015-16,Central,2000,4500,,,,,,,,4000,250,400,,,,250,600,,3000,,,,5000,,,,,4000,,,,,,,,,2000,,,2800,,,400,,,,,,,,,400,,,,,4500,150,,,,,,2500,,,2000,,1600,,,,,
1043000409,2015-16,Central,,4500,,,,,,,,2000,2000,,,,,,2500,,1500,,,,,,,,,,,,,,,,,,20000,,,7000,,,1400,,,,,,,,,,,,,,,600,,,,,,1400,,,,300,1500,,,,,
104300040906,2015-16,Central,,20000,,,,14000,,,,2000,2000,,,,,,2500,,,,,,,,,,,4500,,,,,,,,,31500,,,15400,,,1000,,,,3000,,20000,,,,,,,,,600,,,,,,7800,,,5000,500,3000,,,,,
1043000410,2015-16,Central,9000,14000,,,,6000,,1500,,6000,,5000,,,,,2000,,500,,,,,,,,8500,2000,,,,,,,,,4500,,20000,11200,,,1000,,5000,,,,,,,1500,,,,,9000,,,,1000,,,5000,,,4000,100,2000,,,,,
1043000601,2015-16,Central,4500,,,,,6600,,,,8000,,,,,,,2800,,,,3600,,4000,,,,,1900,,,,,,,,,3600,,16000,,,,500,,,,,,,,,,,,,,,600,,,,,,6000,,,6000,400,1000,,,,,
1043000602,2015-16,Central,6000,16000,,,,7000,,,,8000,,,,,,,2500,,,,3600,,,,,,,5700,,,,,,,,,14000,,,3000,,,500,,,,,,,,,,,,,,6000,500,,,,,,9000,,,8000,400,1000,,,,,
1043000603,2015-16,Central,6000,,,,,8000,,1000,,28000,1200,,,15000,,,1200,,300,,3600,,,,,,,2400,,,,,,,,,1200,,6000,,,,1000,25000,,,700,,,,,600,,,,,6000,300,,,2400,,,7000,,4000,,200,2800,,,,,
104300060305,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,100,,,,,,
1043000604,2015-16,Central,1300,,,,,3000,,,,1000,,1500,,,,,600,,900,,,5000,,,,,,250,,,,2000,,,,,1500,1000,20000,,,,2000,,,,7300,,,,,5700,1000,,,,3000,150,,,2000,,,5100,,1200,3000,200,2800,,,,,
1043000606,2015-16,Central,2400,,,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,500,,,,900,,,,,,,150,,,,,,,,,,50,,,,,,
1043000607,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043000610,2015-16,Central,7200,10000,,,,4000,,,,15000,,,,,,,4200,,1400,,,8000,,,,,,,,,,,,,,,6000,,20000,8400,,,1000,,,,3000,,,,,1500,,,,6000,,600,,,,,,7000,,,15000,200,2000,,,,,
1043000611,2015-16,Central,11200,9000,,,,4500,,500,,12000,,,,20000,,250,800,,,,7500,,,,,,,2000,,,,,,,,,4800,,20000,4200,,,1000,,,,1500,,,,,3200,,,,,9000,125,,,,,,3250,,2000,6000,200,1000,,,,,
104300061103,2015-16,Central,,,,,,3600,260,,,,,1500,,,,,,,,,1200,2500,,,,,,1350,,,,,,,,,1000,,1500,2400,,,300,,,,500,,,,,1100,,,,,1500,150,,,2400,,,700,,2000,,50,1000,,1500,,,
1051000301,2015-16,Central,3300,,,,,,,600,,9000,,,,,,,500,,,,,,,,,,,500,,,,10000,,,,,12000,,6000,,,,500,,,,,,,,,100,,,,,,300,,,,,,900,,,6000,100,400,,,,,
1051000305,2015-16,Central,3500,8000,,,,,,1000,,4000,,,,,,150,2500,,,,,8000,7000,,,,,1200,,,,3000,,,,,2000,1000,30000,7000,,7800,1000,2000,,,2000,,,,,1000,2000,,,,4420,500,,,,,,7200,,1000,,50,4000,,,,,
1051000309,2015-16,Central,7500,,,,,4000,,,,8000,,,,,,,1200,,700,,,,,,,,,,,,,,,,,,7200,500,20000,8400,,,500,,,,,,,,,600,,,,7000,,300,,,,,,2500,,,,400,1000,,,,,
1053000402,2015-16,Central,,63000,,,,,,1000,,2000,,1400,,,,,,,600,,,,,,,,,,,,,,,,,,,,49000,500,,,,,,,,,,,,400,,,,,12000,800,,,4000,,,7800,,,4000,100,3000,,,,,
1053000403,2015-16,Central,1000,8000,,,,,,,,1500,,1000,,,200,,600,,,,,4000,,,,,,,,,,,,,,,7000,,5000,,,,,,1000,,,,,,,,,,,,,250,,,,,,1300,,,4000,50,1400,,,,,
1053000404,2015-16,Central,1500,4500,,,,,,500,,6000,,,,,,,1250,,,,1200,,,,,,,1000,,,,,,,,,2000,,,,,,250,,,,400,,,,,,,,,,3200,300,,,,,,4500,,,,400,1000,,,,,
1053000406,2015-16,Central,3000,,,,,3500,,,,10000,,,,,,,1400,,,,,,,,,,,2300,,,,,,,,,4000,,10000,1000,,,700,,,,500,,,,,,,,,,6000,300,,,,,,2800,,,,200,700,,,,,
105300040602,2015-16,Central,2500,16000,6000,,,2400,,3000,,6000,,5000,,,,,1500,,500,,900,2000,20000,,,,,6000,,,,,,,,,12000,,24000,,,,1000,,,,3800,,,,,4700,,,,,12000,300,,,3000,,,6500,,2500,10000,400,2000,,,,,
1053000407,2015-16,Central,10000,,,,,,,,,1250,,,,,,,1250,,1200,,,,,,,,,1200,,,,,,,,,4000,,10000,7000,,,500,,,,1000,,,,,1000,,,,,,150,,,,,,,,2000,3500,,500,,,,,
1053000408,2015-16,Central,4500,9000,,,,,,2000,,8000,,,,15000,,,1500,,600,,2400,,,,,,,3800,,,,,,,,,3000,,16000,,,,150,,3500,,2000,,,,,,,,,,,600,,,,,,3200,,,,300,1000,,,,,
