i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021000702,2009-10,Central,4500,5000,,,,3000,,,,,,,,,,,2100,,,,,400,,,,,,,,,,,,,,,4200,,14000,,,,700,,4000,,,,,,,,,,,,,350,,,,,,3300,,,3000,75,1400,,,,,
1021000703,2009-10,Central,,,,,,,,,,,,,,,,,400,,,,300,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,625,250,,,3600,,,150,,,,100,300,,,,,
102100070302,2009-10,Central,3000,,,,,2500,625,,,1000,,,,,,,300,,1000,,2500,1500,,,100,,,1000,,,4500,1000,,,,,400,500,3000,600,,,500,500,,,,,,,,,,,,,1250,100,,,,,,1610,,750,1500,,1000,,,,,
1021000705,2009-10,Central,1500,,,,,1200,,,,,,,,,,,1000,,,,400,200,,,,,,,,,,,,,,,5600,,,,,,700,500,,,600,,,,,,,,,,14000,250,,,,,,1100,,,,100,700,,,,,
1021000709,2009-10,Central,12000,,,,,,,700,,2000,,,,,,,,,1000,,,,,,,,,6000,,,,3000,,,,,6000,,3000,,,,2000,,,,,,,,,1000,3000,,,,10000,500,,,,,,7200,,,,200,3000,,,,,
1021000710,2009-10,Central,6000,50000,,,,15400,7000,4000,,5000,,,,90000,,,12000,,,,12000,,,,,,,6000,,,,10000,,,,,12000,,75000,49000,,,5000,5000,,,,,,,,2000,5000,3000,,,35000,500,,,25000,,,15400,,14000,5000,2500,1000,,,,,
1021000711,2009-10,Central,6000,,,,,2800,,,,1000,,,,,,,1400,,,,800,2000,,,,,,750,,,,1000,,,,,1400,,7000,,,,700,,,,,,,,,3500,2000,,,,2500,250,,,,,,2400,,3000,1000,200,700,,,,,
1021000802,2009-10,Central,,9000,,,,1400,,1500,,,,,,5000,,,4000,,1200,,400,2000,,,,,,4800,,,,2000,,,,,,,5000,3000,,600,500,2000,,,2000,,,,,1200,1000,,,,4000,200,,,,,,3800,,800,,100,1000,,,,,
1021000803,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,
1021000805,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
1021000807,2009-10,Central,,6000,,,,4800,,,,2000,,,,,,,500,,,,,4500,,,,,,,,,,2000,,,,,3000,,,2000,,,500,500,,,,,,,,,1000,,,,2400,100,,,4200,,,4800,,,2000,200,1000,,,,,
1021000808,2009-10,Central,,5000,,,,,,500,,,,,,,,,600,,400,,800,,,,,,,3000,,,,,,,,,,,3000,,,,500,500,,,,,,,,,,,,,2400,500,,,600,,,2400,,,2000,100,300,,,,,
102100080803,2009-10,Eastern,2100,,,,,,,,,1000,,,,,,,1000,,400,,,2000,,,,,,1200,,,,,,,,,,,2500,4200,,,200,,,,,,,,,,,,,,,125,,,,,,2300,,,8000,300,600,,,,,
1021000809,2009-10,Central,400,1500,,,,2800,,300,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,400,,3000,,,,500,,,,500,,,,,500,1000,,,,10000,63,,,700,,,2000,,500,1000,100,1000,,,,,
1021000810,2009-10,Central,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,3200,,,,,,400,,3000,,,,,,,1000,,,,,,250,,,,,,500,,,3000,200,,,,,,
1021000811,2009-10,Central,4000,5000,,,,3000,750,1000,,3000,,,,,,,2100,,500,,,500,,,,,,,,,,2000,,,,,2250,500,4000,1000,,,1400,,,1500,,,,,,500,,,,,3600,125,,,,,,7700,,,3000,200,1400,,,,,
1021000904,2009-10,Central,2400,4000,,,,3000,,,,2000,,,,,,,1000,,,,,4000,,,,,,4000,,,,,,,,,1200,,,3500,,,500,,,,,,,,,,,,,,2000,125,,,,,,2400,,1000,1000,200,500,,,,,
1021000906,2009-10,Central,2000,7500,,,,2200,1800,,,,,,,,,,200,,,,1000,,4000,,,,,800,,,,,,,,,2000,,28000,7000,,,1000,,,,,,,,,600,,,,,,250,,,,,,3600,,,,,1000,,,,,
1021000909,2009-10,Central,400,,,,,2500,,,,,,,,,,,,,500,,2000,,,,,,,1400,,,,1125,,,,,6000,2000,2000,,,,250,,,,,,,,,,,,,,600,200,,,2400,,,2200,,2000,,50,1000,,,,,
1021001003,2009-10,Central,6750,,,,,1000,,,,,3000,,,,,,1400,,6000,,,8000,,,3000,,,3600,,,,,,,,,2000,,40000,,,,750,,,,,,,,,,,,,,,750,,,,,,14000,,,12000,500,7000,,,,,
1021001004,2009-10,Central,1900,5000,,,,1000,,200,,2000,,,,,,50,1400,,200,,,,2000,,200,,,700,,,,1000,,,,,1500,200,2000,,,,500,400,,,,,,,,400,1000,1000,,,2000,300,,,,,,3600,,1000,1500,50,500,,,,,
1021001005,2009-10,Central,,,3000,,,2800,,,,500,,,,26250,,,1400,,,,,2000,,,1000,,2500,2750,,,,1000,,,,,500,1000,21000,,,,1500,1000,1500,,500,,,,,,,,,,2000,125,,4800,,,,,,3500,3000,100,,,,,,
1021001007,2009-10,Central,1000,,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,1000,,,,9000,,,,,1500,3000,,,,,2000,2000,,,,,,,,,2000,,,,4000,300,,,,,,8400,,2000,2000,500,1400,,,,,
1021001008,2009-10,Central,2350,,,,,1600,,,,2000,,,,,,,1400,,,,,1500,,,,,,,,,,2000,,,,,1200,2100,5000,1000,,,700,1500,,,,,1000,,,500,,,,,1500,250,,,,,,2400,,,2000,100,2800,,,,,
1021001009,2009-10,Central,1000,5000,12000,,,1200,1500,500,,1000,,,,,,200,2500,,3500,,3600,,2000,,300,,,1200,,,,,,,,,800,,3000,12600,,,1000,,,,2000,,,,,,5000,1500,,3000,1200,250,,,2000,,,2400,,3000,1000,100,2000,,,,,
1021001011,2009-10,Central,1000,,,,,,,,,,,,,,,100,400,,,,,,,,,,,1000,,,,,,,,,,500,3000,,,,100,,,,,,,,,,,,,,600,125,,,,2500,,750,,2000,500,25,700,,,,,
1021001102,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
102100110201,2009-10,Eastern,7000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,3000,3000,1200,,,300,,,,,,,,,,,,,,,225,,,,,,4900,,300,8000,200,1800,,,,,
1021001105,2009-10,Central,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021001107,2009-10,Central,4200,,,,,3750,,,,,14000,,,,,,3400,,800,,1600,3000,,,,,,4950,,,,,,,,,24200,,,4500,,2450,700,,,,,,,,,1400,500,1500,,,,313,,,,1350,,7700,,,2000,350,1400,,,,,
1021001109,2009-10,Central,6000,,,,,5000,2000,,,,,,,,,,2500,,,,,,,,,,,2500,,,,,,,,,8800,,45000,7000,,,1000,,,,,,,,,,,,,,4400,500,,,2400,,,8750,,10000,,750,1000,,,,,
102100110901,2009-10,Central,2000,5000,,,,6000,,1000,,,,,,10000,,,,,,,,,12000,,3500,,,2000,,,,1000,,,,,500,,12000,14000,,2000,1500,1000,,,,,,,,,2000,,,,7000,500,,,,,,10500,,3000,4000,375,2000,,,,,
102100110903,2009-10,Central,3000,11250,,,,2500,,400,,,,,,,,,600,,,,500,,,,,,,750,,,,,,,,,500,,3000,4000,,,600,1000,,,,,,,,,1000,,,,2100,100,,,500,,,2400,,,1000,100,2100,,,,,
102100110904,2009-10,Central,,5000,,,,2500,625,,,500,,,,7000,1800,900,1400,,,,1000,,1000,,,,,1200,,,,3000,,,,,1500,,3000,4000,,,1400,1000,100,500,1500,,,,,,1000,900,,,3000,,,,1600,,,,,,1000,,1400,,,,,
1021001110,2009-10,Central,3250,4500,,,,2500,,,,,,,,,,,2200,,,,,,,,,,,,,,,6000,,,,,8250,,,,,,700,,,,,,2250,,,1500,,,,,5000,250,,,,,,2200,,,,100,3000,,,,,
1021001202,2009-10,Central,4800,2000,,,,800,,,,,,,,,,,1400,,,,,,2000,,,,,3000,,,,,,,,,2000,,6000,1000,,,200,,,,,,,,,,1200,,,,450,90,,,3600,,,4500,,2800,2000,,1000,,,,,
1021001205,2009-10,Central,11200,,,,,3500,,200,,,,,,,,,1400,,,,,,,,,,,1000,,,,,,,,,15750,,,,,,700,,,,,,,,,,,,,,,375,,,,,,4200,,,,100,700,,,,,
1021001206,2009-10,Central,750,2300,,,,2800,,500,,1000,,,,,,,1400,,,,,,1500,,,,,2200,,,,,,,,,1050,,7000,,,,700,,,,,,,,,,,,,4500,1000,200,,,,,,2200,,,1000,100,2800,,,,,
1021001208,2009-10,Central,3000,,,,,2000,,,,,4000,,,10000,,250,900,,3000,,2000,,2500,,,,,1400,,,,4000,,,,,8500,1000,14000,5600,,,1000,,,,1000,,,,,3000,2000,,,,,100,,,,1500,,6600,,,,,2000,,,,,
1021001210,2009-10,Central,,25000,,,,,,,,,,,,10000,,,400,,,,2400,,6000,,400,,,,,,,,,,,,200,600,15000,8400,,,700,,,,400,,,,,,1000,,,,,200,,,4200,,,2200,,,,100,2800,,,,,
1021001211,2009-10,Central,,5000,,,,2800,,,,,,,,6000,,,3200,,,,,1500,,,,,,1000,,,,,,,,,750,,5000,,,,2100,,,,,,,,,1400,,,,2750,2100,250,,,4800,,,2200,,,,150,2100,,,,,
1021001301,2009-10,Central,4050,,,,,,,500,,,,,,,,,2500,,,,,,3500,,,,,1000,,,,,,,,,3000,,15000,2000,,,1000,,,,,,,,,1000,,,,,6900,100,,,1800,,,2000,,,,250,1800,,,,,
1021001302,2009-10,Central,7000,,,,,2800,,1000,,4000,1000,,,,,,2000,,,,,,,,,,,4200,,,,,,,,,15750,,,,,1200,600,,,,,,,,,,,,,,,300,,,,,,2000,,,4000,300,,,,,,
1021001304,2009-10,Central,6000,5000,,,,,,,,4000,,,,,,,2500,,400,,,,,,,,,2000,,,,,,,,,7000,,8000,7000,,,1000,,,,,,,,,,,,,,4400,350,,,,,,4800,,,3000,,1000,,,,,
1021001305,2009-10,Central,,,40000,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,100,,,,,,
1021001306,2009-10,Central,900,,,,,4200,,400,,,,,,,,,500,,,,600,,,,,,,,,,,,,,,,,,,2000,,,200,,,,,,,,,,,,,,2000,,,,,,,3300,,,,1000,200,,,,,
1021001307,2009-10,Central,1400,,,,,,,1500,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,5000,100,,,,,,5000,,,,,,,,,,
1021001308,2009-10,Central,2500,3000,,,,2000,,1000,,,,,,,,,1200,,,,,,,,,,,800,,,,,,,,,1500,,,,,,1000,,,,,,,,,3500,,,,,7500,,,,,,,2300,,,,500,1500,,,,,
1021001309,2009-10,Central,400,,,,,400,,,,,,,,,,,600,,,,,,,,,,,500,,,,,,,,,,,2000,,,,300,,,,,,,,,600,,,,,,100,,,,,,500,,,500,400,400,,,,,
1021001311,2009-10,Central,3200,,,,,2500,,500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,10000,250,,,,,,2200,,,,200,700,,,,,
1021001402,2009-10,Central,1800,9000,,,,2400,,,,1500,,,,,,,300,,,,,,3000,,,,,500,,,,,,,,,1600,,14000,2400,,,700,,,,,,,,,400,1000,,,,2400,100,,,,,,3600,,,2000,100,1400,,,,,
102100140202,2009-10,Central,,2500,,,,3600,,400,,1000,,,,8000,,200,700,,400,,400,1000,1800,,,,,500,,,,2000,,,,,400,1000,3600,5600,,1000,700,,,,1600,,,,,500,1500,,,,1200,600,,1680,,,,,,800,500,300,1400,,,,,
1021001403,2009-10,Central,3000,,,,,,,500,,,,,,,,,750,,,,,2500,,,,,,,,,,,,,,,,,8000,,,2000,125,,,,,,,,,,,,,,3600,175,,,,,,2200,,,,,2800,,,,,
1021001405,2009-10,Central,1200,13500,,,,12000,,,,,,,,,,,500,,,,,2000,,,,,,1000,,,,,,,,,1400,,14000,5600,,,500,,,,,,,,,1500,,,,,2500,75,,,,,,4800,,,,200,500,,,,,
1021001406,2009-10,Central,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,5600,,,,,,,,,,,,,,,,,8400,42,,,,3500,,7200,,,,150,,,,,,
1021001407,2009-10,Central,3300,10000,,,,8400,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,1500,,3000,8000,,,700,,,,,,,,,,,,,,7000,100,,,4900,,,2200,,,,100,1400,,,,,
1021001408,2009-10,Central,3000,5000,4000,,,2600,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,4500,,,,600,,,,,,,,,,,,,,2200,125,,,3000,,,2200,,,,200,600,,,,,
1021001501,2009-10,Central,500,,,,,,,,,,,,,,,,900,,,,400,300,,,,,,,,,,2000,,,,,1000,,,,,,600,,,,,,,,,,,,,,1800,100,,,,,,600,,,2000,,600,,,,,
102100150406,2009-10,Central,500,2500,,,,400,,,,5000,,,,,,,200,,,,,,,,,,,475,,,,,,,,,,,1500,1000,,,200,1000,,,,,,,,,,,,,700,25,,,,,,600,,,,30,200,,,,,
1021001505,2009-10,Central,4000,20000,,,,14000,8400,1000,,3000,4000,,,10000,,1500,7000,,,,3600,3000,,,,,,1000,,,,,,,,,1200,5200,12000,14000,,,3500,,,,50000,,,,,,,,,,4800,150,,,,,,16800,,20000,4000,500,3500,,,,,
1021001507,2009-10,Central,3000,,,,,,,900,,8000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,100,,,,,,8400,,,,100,700,,,,,
1021001512,2009-10,Central,1800,5000,,,,600,,,,4000,,,,,,,500,,,,,1500,,,,,,,,,,,,,,,1700,1000,,,,,200,,5000,,,,,,,,,,,,,150,,,,,,1200,,,2400,50,500,,,,,
1021001606,2009-10,Central,,1300,,,,1300,2600,,,,,,,10000,,,8000,,,,3000,,4000,,,,,1000,,,,1000,,,,,,,2000,2800,,,500,,,,1500,,,,,2000,2000,2500,,,3000,250,,,,,,2600,,2000,,2500,3000,,,,,
1021001607,2009-10,Central,,20000,16000,,,6000,,,,,,,,,,,9000,,,,,,,,,,,6000,,,,,,,,,1500,,15000,7000,,,2000,,,,,,,,,,5000,,,,4800,250,,,24000,,,8800,,,4000,800,10000,,,,,
102100160707,2009-10,Central,500,5000,,,,,,,,2000,,,,,,,1250,,,,,,,,,,,,,,,5000,,,,,1500,,3000,7000,,,500,1000,,,,,,,,,1000,,,,500,75,,,,,,1400,,,2000,250,1000,,,,,
1021001609,2009-10,Central,13600,25000,,,,1400,7000,2000,,,,,,8000,,1500,8000,,2000,,,,10000,,,,,,,,10900,7000,,,,,10600,,15000,,,,5000,,,,,,,,,,,,,,2000,500,,,,,,11000,,7000,5000,5000,8000,,,,,
1021001610,2009-10,Central,,,6000,,,1200,,,,,,,,,,,6000,,,,,,8000,,,,,,,,,,,,,,750,,,7000,,,1500,,,,5000,,,,,,,1250,,,5000,300,,,,,,1500,,1000,,1000,2000,,,,,
1021001701,2009-10,Central,3000,15000,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,14000,4200,,,600,,,,,,,,,,1000,,,,5000,200,,,,,,4800,,,,300,1400,,,,,
1021001704,2009-10,Central,800,2500,,,,3600,,,,,,,,,,250,1500,,,,,,1000,,,,,3000,,,,1000,,,,,1900,,12000,1500,,,700,,,,,,,,,,,,,,4400,250,,,,,,2200,,3000,,100,2100,,,,,
1021001705,2009-10,Central,,,,,,2400,,,,,,,,,,,600,,,,400,,2000,,,,,500,,,,,,,,,3700,,4000,,,,200,,,,,,,,,1000,,,,,,250,,,,,,3000,,,4500,200,500,,,,,
1021001706,2009-10,Central,,5000,,,,3000,,,,,,,,,,,1400,,,,,,4000,,,,,,,,,2000,,,,,1500,,4000,,,,400,,,,,,,,,1000,,,,,2400,150,,,,,,4800,,,,100,900,,,,,
1021001709,2009-10,Central,7000,,,,,,,,,,,,,,,,2800,,,,,1000,,,,,,,,,,,,,,,13750,,1000,,,,200,,,,,,,,,,,,,,,150,,,,,,700,,,1000,,600,,,,,
